"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"5063",115.9462,-35.16288,306,17.9,"2019-04-26 01:34:54","2019CargoApr1"
"5063",115.6355,-34.97247,306,17.6,"2019-04-26 02:39:53","2019CargoApr1"
"5063",115.3521,-34.80312,304,17,"2019-04-26 03:39:53","2019CargoApr1"
"5063",115.0746,-34.64052,307,17,"2019-04-26 04:39:54","2019CargoApr1"
"5063",114.8074,-34.47188,327,16.5,"2019-04-26 05:39:54","2019CargoApr1"
"5063",114.721,-34.20792,347,16.5,"2019-04-26 06:39:54","2019CargoApr1"
"5063",114.6403,-33.91573,344,19.8,"2019-04-26 07:39:54","2019CargoApr1"
"5063",114.5212,-33.61247,340,18.3,"2019-04-26 08:39:55","2019CargoApr1"
"5063",114.3896,-33.2941,346,18.5,"2019-04-26 09:44:43","2019CargoApr1"
"5063",114.3001,-33.0082,339,17.3,"2019-04-26 10:44:55","2019CargoApr1"
"5063",114.1646,-32.71293,340,17.5,"2019-04-26 11:49:55","2019CargoApr1"
"5063",114.0508,-32.43553,341,17.5,"2019-04-26 12:49:55","2019CargoApr1"
"5063",113.9433,-32.15877,343,17.3,"2019-04-26 13:49:55","2019CargoApr1"
"5063",113.839,-31.87837,341,17.9,"2019-04-26 14:49:56","2019CargoApr1"
"5063",113.7088,-31.58138,327,17.1,"2019-04-26 15:54:55","2019CargoApr1"
"5063",113.5791,-31.29483,343,16,"2019-04-26 17:01:55","2019CargoApr1"
"5063",113.4805,-31.0186,342,17.1,"2019-04-26 18:04:54","2019CargoApr1"
"5063",113.3855,-30.71587,345,17.1,"2019-04-26 19:10:12","2019CargoApr1"
"5063",113.2913,-30.41983,341,17.2,"2019-04-26 20:13:55","2019CargoApr1"
"5063",113.1587,-30.10492,336,17.3,"2019-04-26 21:23:20","2019CargoApr1"
"5063",113.026,-29.8045,340,15.7,"2019-04-26 22:33:12","2019CargoApr1"
"5063",112.9175,-29.4971,345,15.3,"2019-04-26 23:47:31","2019CargoApr1"
"5063",112.8194,-29.22997,344,16,"2019-04-27 00:52:07","2019CargoApr1"
"5063",112.7077,-28.92097,342,16.4,"2019-04-27 02:03:44","2019CargoApr1"
"5063",112.5779,-28.57923,343,16.7,"2019-04-27 03:20:43","2019CargoApr1"
"5063",112.4818,-28.2826,343,17.1,"2019-04-27 04:25:54","2019CargoApr1"
"5063",112.3551,-27.95323,333,16.7,"2019-04-27 05:39:55","2019CargoApr1"
"5063",112.2391,-27.66635,343,16.7,"2019-04-27 06:46:13","2019CargoApr1"
"5063",112.1372,-27.37563,342,16.6,"2019-04-27 07:51:37","2019CargoApr1"
"5063",112.0441,-27.10768,342,15.9,"2019-04-27 08:54:13","2019CargoApr1"
"5063",111.9268,-26.81517,339,16.1,"2019-04-27 10:04:17","2019CargoApr1"
"5063",111.8014,-26.4921,344,17.1,"2019-04-27 11:18:31","2019CargoApr1"
"5063",111.673,-26.12143,339,17.4,"2019-04-27 12:39:41","2019CargoApr1"
"5063",111.5575,-25.82057,343,17.5,"2019-04-27 13:44:42","2019CargoApr1"
"5063",111.4629,-25.52968,341,18.3,"2019-04-27 14:44:53","2019CargoApr1"
"5063",111.324,-25.14778,340,17.5,"2019-04-27 16:05:01","2019CargoApr1"
"5063",111.2031,-24.85655,342,17.3,"2019-04-27 17:09:11","2019CargoApr1"
"5063",111.1071,-24.57268,344,17.5,"2019-04-27 18:09:53","2019CargoApr1"
"5063",111.0098,-24.29757,341,17.1,"2019-04-27 19:09:54","2019CargoApr1"
"5063",110.9076,-24.0224,340,17.5,"2019-04-27 20:09:55","2019CargoApr1"
"5063",110.7957,-23.72083,342,17.5,"2019-04-27 21:14:53","2019CargoApr1"
"5063",110.699,-23.44327,341,17.4,"2019-04-27 22:14:53","2019CargoApr1"
"5063",110.5982,-23.16343,342,17.7,"2019-04-27 23:14:54","2019CargoApr1"
"5063",110.4983,-22.87828,341,17.9,"2019-04-28 00:14:54","2019CargoApr1"
