"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2108890859",105.100348333,-26.4887266667,134.9,11.7,"2020-07-28 20:09:07","2020TankerJul1"
"2108890859",105.28974,-26.6742116667,138.8,11.9,"2020-07-28 21:25:58","2020TankerJul1"
"2108890859",105.463423333,-26.8402116667,135.1,12.6,"2020-07-28 22:33:17","2020TankerJul1"
"2108890859",105.659241667,-27.0126116667,133.6,12.3,"2020-07-28 23:43:58","2020TankerJul1"
"2108890859",105.847198333,-27.1667066667,132.5,12,"2020-07-29 00:52:07","2020TankerJul1"
"2108890859",106.059073333,-27.348495,135.2,12,"2020-07-29 02:11:39","2020TankerJul1"
"2108890859",106.22807,-27.4970366667,136,11.9,"2020-07-29 03:15:07","2020TankerJul1"
"2108890859",106.378725,-27.6485683333,135.6,11.4,"2020-07-29 04:18:39","2020TankerJul1"
"2108890859",106.596778333,-27.843955,130.5,11.6,"2020-07-29 05:43:58","2020TankerJul1"
"2108890859",106.768363333,-27.981065,133.3,12.2,"2020-07-29 06:45:59","2020TankerJul1"
"2108890859",106.98489,-28.158615,137.7,12.1,"2020-07-29 08:03:08","2020TankerJul1"
"2108890859",107.164846667,-28.3211816667,137.8,11.7,"2020-07-29 09:10:58","2020TankerJul1"
"2108890859",107.3097725,-28.45692583335,137.9,12.05,"2020-07-29 10:07:07","2020TankerJul1"
"2108890859",107.454698333,-28.59267,138,12.4,"2020-07-29 11:03:07","2020TankerJul1"
"2108890859",107.627288333,-28.7638816667,138,14.2,"2020-07-29 12:07:02","2020TankerJul1"
"2108890859",107.834836667,-28.938195,132.3,13.3,"2020-07-29 13:13:30","2020TankerJul1"
"2108890859",108.034398333,-29.10433,130.7,13,"2020-07-29 14:19:58","2020TankerJul1"
"2108890859",108.247945,-29.279355,135.7,12.8,"2020-07-29 15:30:29","2020TankerJul1"
"2108890859",108.429223333,-29.4472783333,134.2,12.4,"2020-07-29 16:37:47","2020TankerJul1"
"2108890859",108.605508333,-29.60286,134.7,12.9,"2020-07-29 17:39:39","2020TankerJul1"
"2108890859",108.781606667,-29.7596566667,134.3,13,"2020-07-29 18:40:49","2020TankerJul1"
"2108890859",108.969645,-29.9260283333,135.3,12.5,"2020-07-29 19:47:39","2020TankerJul1"
"2108890859",109.200555,-30.1304733333,135.9,12.7,"2020-07-29 21:09:17","2020TankerJul1"
"2108890859",109.387421667,-30.2992816667,134.2,12.1,"2020-07-29 22:16:19","2020TankerJul1"
"2108890859",109.594681667,-30.4683683333,131.5,12.9,"2020-07-29 23:26:58","2020TankerJul1"
"2108890859",109.78456,-30.624755,136.5,12.5,"2020-07-30 00:30:48","2020TankerJul1"
"2108890859",109.990756667,-30.8157366667,134.8,13,"2020-07-30 01:43:28","2020TankerJul1"
"2108890859",110.187958333,-30.98101,132.3,13,"2020-07-30 02:49:39","2020TankerJul1"
"2108890859",110.409741667,-31.172185,135.85,13.05,"2020-07-30 04:01:39","2020TankerJul1"
"2108890859",110.66375,-31.3885,139.4,13.1,"2020-07-30 05:21:45","2020TankerJul1"
"2108890859",110.87086,-31.5597383333,132.9,12.9,"2020-07-30 06:29:45","2020TankerJul1"
"2108890859",111.053243333,-31.7255016667,135.6,12.5,"2020-07-30 07:34:36","2020TankerJul1"
"2108890859",111.274163333,-31.9123283333,133.2,12.2,"2020-07-30 08:51:05","2020TankerJul1"
"2108890859",111.468941667,-32.07878,137.5,11.7,"2020-07-30 10:01:04","2020TankerJul1"
"2108890859",111.644566667,-32.2231516667,131.4,12.1,"2020-07-30 11:03:56","2020TankerJul1"
"2108890859",111.853296667,-32.3998683333,135.9,12.3,"2020-07-30 12:16:55","2020TankerJul1"
"2108890859",112.05638,-32.5802166667,133.6,11.9,"2020-07-30 13:32:04","2020TankerJul1"
"2108890859",112.260876667,-32.7477083333,132.9,11.3,"2020-07-30 14:47:25","2020TankerJul1"
"2108890859",112.396055,-32.859845,134.15,11.5,"2020-07-30 15:38:45","2020TankerJul1"
"2108890859",112.531233333,-32.9719816667,135.4,11.7,"2020-07-30 16:28:45","2020TankerJul1"
"2108890859",112.730718333,-33.1443716667,134.8,11.9,"2020-07-30 17:42:05","2020TankerJul1"
"2108890859",112.930245,-33.3147316667,134.7,12.1,"2020-07-30 18:53:56","2020TankerJul1"
"2108890859",113.113351667,-33.46817,134.8,11.8,"2020-07-30 19:59:25","2020TankerJul1"
"2108890859",113.285186667,-33.6011,136.3,11.4,"2020-07-30 21:00:45","2020TankerJul1"
"2108890859",113.529213333,-33.803015,134,11.8,"2020-07-30 22:30:25","2020TankerJul1"
"2108890859",113.702755,-33.952075,137,12.1,"2020-07-30 23:32:42","2020TankerJul1"
"2108890859",113.875043333,-34.1050016667,138.2,12.3,"2020-07-31 00:33:54","2020TankerJul1"
"2108890859",114.118381667,-34.3071866667,134.5,12.1,"2020-07-31 01:59:42","2020TankerJul1"
"2108890859",114.28323,-34.4480566667,134.5,11.4,"2020-07-31 02:59:53","2020TankerJul1"
