"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"1915349325",115.2977,-15.04517,181.9,13.3,"2019-05-06 15:14:54","2019TankerMay1"
"1915349325",115.2837,-15.289,183.2,13.9,"2019-05-06 16:19:59","2019TankerMay1"
"1915349325",115.2695,-15.53582,183.1,13.7,"2019-05-06 17:24:55","2019TankerMay1"
"1915349325",115.2547,-15.78358,183.6,13.8,"2019-05-06 18:29:52","2019TankerMay1"
"1915349325",115.2395,-16.03219,183.2,13.7,"2019-05-06 19:34:51","2019TankerMay1"
"1915349325",115.2235,-16.28149,184.1,13.7,"2019-05-06 20:39:59","2019TankerMay1"
"1915349325",115.2098,-16.52928,182.5,13.9,"2019-05-06 21:44:49","2019TankerMay1"
"1915349325",115.1956,-16.75622,184.3,13.6,"2019-05-06 22:44:58","2019TankerMay1"
"1915349325",115.1818,-16.99894,183.7,13.2,"2019-05-06 23:49:57","2019TankerMay1"
"1915349325",115.1656,-17.23345,185.2,14.1,"2019-05-07 00:49:58","2019TankerMay1"
"1915349325",115.1488,-17.47069,182.2,14.2,"2019-05-07 01:50:00","2019TankerMay1"
"1915349325",115.1382,-17.71039,183.6,14.5,"2019-05-07 02:50:00","2019TankerMay1"
"1915349325",115.1245,-17.95361,184.9,14.8,"2019-05-07 03:50:00","2019TankerMay1"
"1915349325",115.104,-18.21909,183.8,14.6,"2019-05-07 04:54:54","2019TankerMay1"
"1915349325",115.0895,-18.48455,181.9,14.8,"2019-05-07 05:59:54","2019TankerMay1"
"1915349325",115.0745,-18.7284,182.2,14.7,"2019-05-07 07:00:00","2019TankerMay1"
"1915349325",115.0577,-18.99033,183.3,14.4,"2019-05-07 08:04:58","2019TankerMay1"
"1915349325",115.0425,-19.25057,183.5,14.5,"2019-05-07 09:09:52","2019TankerMay1"
"1915349325",115.0286,-19.49225,184.1,14.6,"2019-05-07 10:09:55","2019TankerMay1"
"1915349325",115.0109,-19.75858,182.6,14.6,"2019-05-07 11:14:54","2019TankerMay1"
"1915349325",114.9995,-19.99928,182.8,14.3,"2019-05-07 12:14:54","2019TankerMay1"
"1915349325",114.9982,-20.2725,177.1,15.4,"2019-05-07 13:19:54","2019TankerMay1"
"1915349325",115.0003,-20.51884,157.8,14.8,"2019-05-07 14:19:54","2019TankerMay1"
"1915349325",115.0613,-20.76462,166.6,15.2,"2019-05-07 15:19:54","2019TankerMay1"
"1915349325",115.0806,-20.64914,341.8,15.4,"2019-05-07 16:20:00","2019TankerMay1"
"1915349325",114.9913,-20.43518,177.7,12.4,"2019-05-07 17:24:54","2019TankerMay1"
"1915349325",115.0931,-20.57481,249.7,14,"2019-05-07 18:29:57","2019TankerMay1"
"1915349325",114.9972,-20.76731,201,13.5,"2019-05-07 19:30:00","2019TankerMay1"
"1915349325",115.0998,-20.93366,224.1,14.2,"2019-05-07 20:34:58","2019TankerMay1"
"1915349325",115.1499,-21.11764,200.2,14.1,"2019-05-07 21:40:00","2019TankerMay1"
"1915349325",115.2566,-21.31783,214.1,11.6,"2019-05-07 22:44:54","2019TankerMay1"
"1915349325",115.1273,-21.42668,213.9,7.9,"2019-05-07 23:49:53","2019TankerMay1"
"1915349325",115.0481,-21.52263,195.5,8.3,"2019-05-08 00:49:54","2019TankerMay1"
"1915349325",115.0142,-21.65249,193,7.6,"2019-05-08 01:49:55","2019TankerMay1"
"END",NA,NA,NA,NA,NA,"NA"
"1915349325",115.0326,-21.58259,13.4,8.2,"2019-05-09 02:10:00","2019TankerMay2"
"1915349325",115.0855,-21.46148,47.9,9,"2019-05-09 03:15:00","2019TankerMay2"
