"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2059112927",113.6961,-15.1389666667,195,13.9,"2020-08-09 04:13:14","2020TankerAug1"
"2059112927",113.6399833335,-15.3081666667,196.5,13.8,"2020-08-09 04:59:36","2020TankerAug1"
"2059112927",113.583866667,-15.4773666667,198,13.7,"2020-08-09 05:44:36","2020TankerAug1"
"2059112927",113.507833333,-15.74065,198,14.4,"2020-08-09 06:54:43","2020TankerAug1"
"2059112927",113.42415,-15.9867,197,14.4,"2020-08-09 07:59:07","2020TankerAug1"
"2059112927",113.32975,-16.2529833333,197,14,"2020-08-09 09:10:47","2020TankerAug1"
"2059112927",113.25665,-16.5007,193,14,"2020-08-09 10:16:48","2020TankerAug1"
"2059112927",113.188333333,-16.7353,197,13.3,"2020-08-09 11:19:54","2020TankerAug1"
"2059112927",113.118583333,-16.9581666667,194,13.5,"2020-08-09 12:21:44","2020TankerAug1"
"2059112927",113.036016667,-17.2129333333,197,13.5,"2020-08-09 13:32:54","2020TankerAug1"
"2059112927",112.9571,-17.45135,198,13.3,"2020-08-09 14:39:14","2020TankerAug1"
"2059112927",112.89105,-17.6666666667,197,13,"2020-08-09 15:40:35","2020TankerAug1"
"2059112927",112.806683333,-17.9211166667,195,12.7,"2020-08-09 16:54:35","2020TankerAug1"
"2059112927",112.714016667,-18.21415,197,12.4,"2020-08-09 18:22:24","2020TankerAug1"
"2059112927",112.6628,-18.36551666665,197,12.65,"2020-08-09 19:08:55","2020TankerAug1"
"2059112927",112.611583333,-18.5168833333,197,12.9,"2020-08-09 19:53:55","2020TankerAug1"
"2059112927",112.5421,-18.7487666667,194,12.5,"2020-08-09 21:01:25","2020TankerAug1"
"2059112927",112.4908083335,-18.90848333335,194.5,12,"2020-08-09 21:51:54","2020TankerAug1"
"2059112927",112.439516667,-19.0682,195,11.5,"2020-08-09 22:41:54","2020TankerAug1"
"2059112927",112.3674,-19.2830833333,198,10.8,"2020-08-09 23:53:45","2020TankerAug1"
"2059112927",112.293583333,-19.5198,199,11.5,"2020-08-10 01:13:14","2020TankerAug1"
"2059112927",112.2312,-19.71705,198,11.2,"2020-08-10 02:17:34","2020TankerAug1"
"2059112927",112.15345,-19.9362333333,198,10.6,"2020-08-10 03:32:36","2020TankerAug1"
"2059112927",112.093066667,-20.1190166667,197,11,"2020-08-10 04:36:14","2020TankerAug1"
"2059112927",112.042216667,-20.2936333333,195,10.2,"2020-08-10 05:37:54","2020TankerAug1"
"2059112927",111.990133333,-20.5409166667,176,11.5,"2020-08-10 07:02:14","2020TankerAug1"
"2059112927",112.001483333,-20.7769666667,178,11.1,"2020-08-10 08:15:03","2020TankerAug1"
"2059112927",112.005016667,-20.9966666667,176,11.9,"2020-08-10 09:23:54","2020TankerAug1"
"2059112927",112.008433333,-21.1916166667,184,11.1,"2020-08-10 10:24:55","2020TankerAug1"
"2059112927",112.00225,-21.3903,179,11.2,"2020-08-10 11:28:53","2020TankerAug1"
"2059112927",112.0045,-21.5967,181,10.8,"2020-08-10 12:36:34","2020TankerAug1"
"2059112927",111.999,-21.7822833333,182,10.5,"2020-08-10 13:39:33","2020TankerAug1"
"2059112927",111.995183333,-21.9624166667,180,10.4,"2020-08-10 14:39:54","2020TankerAug1"
"2059112927",112.0004,-22.1439666667,174,10.4,"2020-08-10 15:39:55","2020TankerAug1"
"2059112927",111.999833333,-22.3425833333,179,11,"2020-08-10 16:44:54","2020TankerAug1"
"2059112927",112.001583333,-22.5424166667,180,11.2,"2020-08-10 17:49:53","2020TankerAug1"
"2059112927",111.995,-22.7455,182,10.8,"2020-08-10 18:54:33","2020TankerAug1"
"2059112927",111.999933333,-22.92645,181,11.1,"2020-08-10 19:54:53","2020TankerAug1"
"2059112927",112.0019,-23.1094833333,182,10.9,"2020-08-10 20:54:53","2020TankerAug1"
"2059112927",112.000133333,-23.312,181,11.3,"2020-08-10 21:59:33","2020TankerAug1"
"2059112927",112.00125,-23.5195333333,180.5,11.4,"2020-08-10 23:04:54","2020TankerAug1"
"2059112927",112.000983333,-23.7265666667,180,11.5,"2020-08-11 00:09:03","2020TankerAug1"
"2059112927",112.002116667,-23.9540333333,179,11.7,"2020-08-11 01:18:24","2020TankerAug1"
"2059112927",112.00405,-24.1563666667,183,11.6,"2020-08-11 02:20:44","2020TankerAug1"
"2059112927",111.998716667,-24.3610833333,179,11.5,"2020-08-11 03:24:23","2020TankerAug1"
"2059112927",112.000683333,-24.59615,181,12.1,"2020-08-11 04:37:05","2020TankerAug1"
"2059112927",111.99845,-24.8858,176,12.3,"2020-08-11 06:04:45","2020TankerAug1"
"2059112927",112.010333333,-25.1168166667,168,12.3,"2020-08-11 07:13:15","2020TankerAug1"
"2059112927",111.999166667,-25.3500833333,184,11.7,"2020-08-11 08:22:55","2020TankerAug1"
"2059112927",112.013333333,-25.57475,174,12.1,"2020-08-11 09:31:45","2020TankerAug1"
"2059112927",112.011616667,-25.7848,181,11.5,"2020-08-11 10:36:04","2020TankerAug1"
"2059112927",112.008433333,-25.9771666667,178,11.8,"2020-08-11 11:36:54","2020TankerAug1"
"2059112927",112.029883333,-26.1700166667,171,11.3,"2020-08-11 12:37:53","2020TankerAug1"
"2059112927",112.063566667,-26.3751666667,168,10,"2020-08-11 13:46:55","2020TankerAug1"
"2059112927",112.107166667,-26.5773,168,11.1,"2020-08-11 14:55:23","2020TankerAug1"
"2059112927",112.1497,-26.83615,174,11.5,"2020-08-11 16:15:45","2020TankerAug1"
"2059112927",112.199083333,-27.1065166667,170,11.6,"2020-08-11 17:41:35","2020TankerAug1"
"2059112927",112.244633333,-27.36585,171,11.9,"2020-08-11 19:04:25","2020TankerAug1"
"2059112927",112.2901,-27.6144833333,169,11.4,"2020-08-11 20:23:25","2020TankerAug1"
"2059112927",112.340533333,-27.8759,171,12,"2020-08-11 21:44:04","2020TankerAug1"
"2059112927",112.373816667,-28.0628833333,173,10,"2020-08-11 22:49:13","2020TankerAug1"
"2059112927",112.40715,-28.24075,172,9.2,"2020-08-11 23:55:43","2020TankerAug1"
"2059112927",112.442783333,-28.4201333333,169,10.1,"2020-08-12 01:02:54","2020TankerAug1"
"2059112927",112.474,-28.5977333333,171,10,"2020-08-12 02:07:33","2020TankerAug1"
"2059112927",112.5144,-28.8125,173,10.5,"2020-08-12 03:22:04","2020TankerAug1"
"2059112927",112.547783333,-29.02465,170,11.5,"2020-08-12 04:31:54","2020TankerAug1"
"2059112927",112.596133333,-29.2520333333,172,11.1,"2020-08-12 05:43:05","2020TankerAug1"
"2059112927",112.6345,-29.4790166667,170,12.5,"2020-08-12 06:52:46","2020TankerAug1"
"2059112927",112.6777,-29.7038666667,169,12.3,"2020-08-12 07:59:14","2020TankerAug1"
"2059112927",112.718233333,-29.9348833333,170,11.1,"2020-08-12 09:10:42","2020TankerAug1"
"2059112927",112.762633333,-30.1395833333,173,10.6,"2020-08-12 10:16:53","2020TankerAug1"
"2059112927",112.78735,-30.3683,171,10.5,"2020-08-12 11:31:45","2020TankerAug1"
"2059112927",112.836833333,-30.57325,166,10.7,"2020-08-12 12:41:55","2020TankerAug1"
"2059112927",112.883,-30.7996333333,170,11,"2020-08-12 13:56:35","2020TankerAug1"
"2059112927",112.920783333,-31.0002,169,12.1,"2020-08-12 15:00:04","2020TankerAug1"
"2059112927",112.964783333,-31.2322,169,12.5,"2020-08-12 16:10:25","2020TankerAug1"
"2059112927",113.0142,-31.4796,171,13.5,"2020-08-12 17:19:45","2020TankerAug1"
"2059112927",113.06845,-31.7970833333,168,12.7,"2020-08-12 18:46:14","2020TankerAug1"
"2059112927",113.112916667,-32.02635,170,12.7,"2020-08-12 19:51:34","2020TankerAug1"
"2059112927",113.14715,-32.19844166665,169.5,12.55,"2020-08-12 20:41:53","2020TankerAug1"
"2059112927",113.181383333,-32.3705333333,169,12.4,"2020-08-12 21:31:53","2020TankerAug1"
"2059112927",113.218933333,-32.5818833333,172,12.4,"2020-08-12 22:33:44","2020TankerAug1"
"2059112927",113.25845,-32.7904,169,12.8,"2020-08-12 23:34:54","2020TankerAug1"
"2059112927",113.3024,-33.01675,171,12.7,"2020-08-13 00:39:55","2020TankerAug1"
"2059112927",113.347016667,-33.2672666667,169,13.3,"2020-08-13 01:50:45","2020TankerAug1"
"2059112927",113.393216667,-33.4932833333,170,13.5,"2020-08-13 02:52:36","2020TankerAug1"
"2059112927",113.460966667,-33.7904833333,167,13.9,"2020-08-13 04:12:25","2020TankerAug1"
"2059112927",113.498266667,-34.0458333333,174,13.2,"2020-08-13 05:20:54","2020TankerAug1"
"2059112927",113.552716667,-34.3039166667,172,13.5,"2020-08-13 06:30:35","2020TankerAug1"
"2059112927",113.599883333,-34.55995,170,13.3,"2020-08-13 07:39:34","2020TankerAug1"
"2059112927",113.767666667,-34.7574166667,133,13.2,"2020-08-13 08:47:04","2020TankerAug1"
"2059112927",113.96395,-34.914733,136,13.5,"2020-08-13 09:47:20","2020TankerAug1"
"2059112927",114.203433333,-35.1139,134,13.5,"2020-08-13 11:03:03","2020TankerAug1"
"2059112927",114.3984,-35.2707833333,134,13.1,"2020-08-13 12:03:04","2020TankerAug1"
"2059112927",114.594733333,-35.4302333333,136,12.8,"2020-08-13 13:05:23","2020TankerAug1"
"2059112927",114.782033333,-35.59175,137,13.3,"2020-08-13 14:07:22","2020TankerAug1"
"2059112927",115.045766667,-35.80665,135,13.3,"2020-08-13 15:29:43","2020TankerAug1"
"END",NA,NA,NA,NA,NA,"NA"
"2059112927",115.895283333,-35.1197,306,8.4,"2020-08-26 02:34:55","2020TankerAug2"
"2059112927",115.755733333,-35.0407333333,305,8.3,"2020-08-26 03:34:55","2020TankerAug2"
"2059112927",115.61965,-34.9587333333,305,8.55,"2020-08-26 04:34:55","2020TankerAug2"
"2059112927",115.4645,-34.87195,305,8.8,"2020-08-26 05:39:54","2020TankerAug2"
