"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2146531048",114.47212,-15.202125,193.7,11.8,"2018-10-16 07:34:47","2018CargoOct1"
"2146531048",114.427798333,-15.402075,195.2,12,"2018-10-16 08:34:58","2018CargoOct1"
"2146531048",114.377168333,-15.6068983333,190.7,11.6,"2018-10-16 09:38:27","2018CargoOct1"
"2146531048",114.34425,-15.8011833333,186,11.8,"2018-10-16 10:39:56","2018CargoOct1"
"2146531048",114.31226,-16.0095983333,191.1,11.2,"2018-10-16 11:44:58","2018CargoOct1"
"2146531048",114.267145,-16.2154133333,191.1,11.5,"2018-10-16 12:49:57","2018CargoOct1"
"2146531048",114.227935,-16.4242566667,194.6,11.5,"2018-10-16 13:54:57","2018CargoOct1"
"2146531048",114.186298333,-16.6361766667,190.5,12.2,"2018-10-16 14:59:28","2018CargoOct1"
"2146531048",114.147281667,-16.8358666667,191.4,12.4,"2018-10-16 15:59:57","2018CargoOct1"
"2146531048",114.10492,-17.0481783333,189.6,11.8,"2018-10-16 17:04:28","2018CargoOct1"
"2146531048",114.064628333,-17.2435966667,196.6,11.4,"2018-10-16 18:04:36","2018CargoOct1"
"2146531048",114.025593333,-17.4415833333,189.2,12.1,"2018-10-16 19:06:37","2018CargoOct1"
"2146531048",113.984686667,-17.6418216667,189.4,11.6,"2018-10-16 20:09:09","2018CargoOct1"
"2146531048",113.94059,-17.84951,191.2,11.6,"2018-10-16 21:14:36","2018CargoOct1"
"2146531048",113.905363333,-18.044275,187.1,12,"2018-10-16 22:14:57","2018CargoOct1"
"2146531048",113.863053333,-18.2531283333,194.6,11.6,"2018-10-16 23:19:57","2018CargoOct1"
"2146531048",113.818833333,-18.4606116667,190.1,11.7,"2018-10-17 00:24:57","2018CargoOct1"
"2146531048",113.779838333,-18.6696833333,190.6,11.5,"2018-10-17 01:29:57","2018CargoOct1"
"2146531048",113.740326667,-18.8605316667,190.9,11,"2018-10-17 02:29:59","2018CargoOct1"
"2146531048",113.701976667,-19.06047,191.4,11.5,"2018-10-17 03:34:58","2018CargoOct1"
"2146531048",113.661245,-19.2635766667,188.2,11.5,"2018-10-17 04:39:56","2018CargoOct1"
"2146531048",113.61603,-19.4696733333,194.5,11.8,"2018-10-17 05:44:37","2018CargoOct1"
"2146531048",113.578846667,-19.665555,188.8,11.9,"2018-10-17 06:44:58","2018CargoOct1"
"2146531048",113.53844,-19.875945,189.6,12.2,"2018-10-17 07:49:26","2018CargoOct1"
"2146531048",113.498656667,-20.0710383333,188.8,11.7,"2018-10-17 08:49:48","2018CargoOct1"
"2146531048",113.45814,-20.2676416667,193.3,11.9,"2018-10-17 09:49:58","2018CargoOct1"
"2146531048",113.41013,-20.4616416667,186.5,12.1,"2018-10-17 10:49:58","2018CargoOct1"
"2146531048",113.370391667,-20.676125,190.3,11.7,"2018-10-17 11:54:56","2018CargoOct1"
"2146531048",113.328055,-20.893655,193,12.3,"2018-10-17 12:59:57","2018CargoOct1"
"2146531048",113.288236667,-21.0922666667,194.3,12.1,"2018-10-17 13:59:57","2018CargoOct1"
"2146531048",113.247615,-21.2953933333,188.9,11.6,"2018-10-17 15:03:27","2018CargoOct1"
"2146531048",113.207663333,-21.485205,188.6,11.2,"2018-10-17 16:04:16","2018CargoOct1"
"2146531048",113.163565,-21.7058783333,186.5,11.3,"2018-10-17 17:16:58","2018CargoOct1"
"2146531048",113.123183333,-21.9055366667,185.9,11.5,"2018-10-17 18:19:56","2018CargoOct1"
"2146531048",113.080925,-22.0957366667,190.6,11.8,"2018-10-17 19:19:56","2018CargoOct1"
"2146531048",113.040341667,-22.3047383333,188.3,11.7,"2018-10-17 20:24:17","2018CargoOct1"
"2146531048",112.99268,-22.5568083333,192.2,11.8,"2018-10-17 21:41:48","2018CargoOct1"
"2146531048",112.928058333,-22.82983,190.9,12.2,"2018-10-17 23:06:39","2018CargoOct1"
"2146531048",112.883611667,-23.06715,190.5,11.3,"2018-10-18 00:19:29","2018CargoOct1"
"2146531048",112.83349,-23.2760383333,190.2,11.8,"2018-10-18 01:25:19","2018CargoOct1"
"2146531048",112.79265,-23.5009383333,187.6,11.6,"2018-10-18 02:36:20","2018CargoOct1"
"2146531048",112.744098333,-23.73716,186.1,11.2,"2018-10-18 03:52:49","2018CargoOct1"
"2146531048",112.700528333,-23.9375266667,185.8,11.3,"2018-10-18 04:57:49","2018CargoOct1"
"2146531048",112.652715,-24.166115,186.5,11.3,"2018-10-18 06:12:48","2018CargoOct1"
"2146531048",112.6229416665,-24.31806083335,188.55,10.95,"2018-10-18 07:04:18","2018CargoOct1"
"2146531048",112.593168333,-24.4700066667,190.6,10.6,"2018-10-18 07:55:18","2018CargoOct1"
"2146531048",112.546883333,-24.6581583333,189.9,9.5,"2018-10-18 09:01:17","2018CargoOct1"
"2146531048",112.509933333,-24.8398516667,185.8,10.2,"2018-10-18 10:06:57","2018CargoOct1"
"2146531048",112.467001667,-25.0562583333,190.5,10.3,"2018-10-18 11:24:19","2018CargoOct1"
"2146531048",112.431703333,-25.2285783333,197,10.1,"2018-10-18 12:27:29","2018CargoOct1"
"2146531048",112.38868,-25.4298566667,180.9,10.3,"2018-10-18 13:40:04","2018CargoOct1"
"2146531048",112.455425,-25.6110383333,159.5,10.5,"2018-10-18 14:46:18","2018CargoOct1"
"2146531048",112.558778333,-25.8127383333,156.2,10.7,"2018-10-18 16:02:08","2018CargoOct1"
"2146531048",112.6562,-25.9972983333,146.6,10.9,"2018-10-18 17:12:09","2018CargoOct1"
"2146531048",112.748896667,-26.1767033333,160.3,10.4,"2018-10-18 18:20:27","2018CargoOct1"
"2146531048",112.845568333,-26.363055,154.1,10.6,"2018-10-18 19:31:19","2018CargoOct1"
"2146531048",112.947636667,-26.5785766667,150.4,10.4,"2018-10-18 20:50:37","2018CargoOct1"
"2146531048",113.073413333,-26.7956883333,161.1,11.1,"2018-10-18 22:10:27","2018CargoOct1"
"2146531048",113.166981667,-26.9817333333,161.3,10.8,"2018-10-18 23:17:49","2018CargoOct1"
"2146531048",113.265716667,-27.1742183333,145.6,11,"2018-10-19 00:27:59","2018CargoOct1"
"2146531048",113.359973333,-27.3547066667,147.5,10.7,"2018-10-19 01:33:36","2018CargoOct1"
"2146531048",113.480236667,-27.58216,157,11.1,"2018-10-19 02:55:39","2018CargoOct1"
"2146531048",113.581455,-27.77791,152.8,11.1,"2018-10-19 04:05:28","2018CargoOct1"
"2146531048",113.679358333,-27.967735,156.1,11.5,"2018-10-19 05:11:59","2018CargoOct1"
"2146531048",113.796546667,-28.1724266667,156.3,11.8,"2018-10-19 06:23:59","2018CargoOct1"
"2146531048",113.93593,-28.357215,144,11.8,"2018-10-19 07:32:19","2018CargoOct1"
"2146531048",114.089865,-28.5418216667,142.5,11.7,"2018-10-19 08:42:39","2018CargoOct1"
"2146531048",114.295503333,-28.6768566667,127.4,11.8,"2018-10-19 09:53:09","2018CargoOct1"
"2146531048",114.500098333,-28.7532083333,99.3,4.8,"2018-10-19 11:00:56","2018CargoOct1"
"2146531048",114.600513333,-28.7719016667,193.3,3,"2018-10-19 12:12:49","2018CargoOct1"
"2146531048",114.593603333,-28.7757333333,193.3,3,"2018-10-19 13:21:18","2018CargoOct1"
"END",NA,NA,NA,NA,NA,"NA"
"2146531048",114.59361,-28.7757016667,255.4,0.1,"2018-10-20 21:36:18","2018CargoOct2"
"2146531048",114.5936016665,-28.7757125,276.8,1.575,"2018-10-20 22:23:19","2018CargoOct2"
"2146531048",114.593593333,-28.7757233333,298.2,3.05,"2018-10-20 23:09:19","2018CargoOct2"
"2146531048",114.593658333,-28.7757916667,319.6,4.525,"2018-10-21 00:18:20","2018CargoOct2"
"2146531048",114.599631667,-28.7602783333,341,6,"2018-10-21 01:20:08","2018CargoOct2"
"2146531048",114.421041667,-28.7198883333,295.5,12.1,"2018-10-21 02:21:16","2018CargoOct2"
"2146531048",114.224821667,-28.624305,301.3,11.3,"2018-10-21 03:21:20","2018CargoOct2"
"2146531048",114.039718333,-28.4851266667,324.3,11.5,"2018-10-21 04:30:09","2018CargoOct2"
"2146531048",113.910798333,-28.3216083333,322.4,11.9,"2018-10-21 05:31:08","2018CargoOct2"
"2146531048",113.759321667,-28.1070733333,332.5,11.8,"2018-10-21 06:47:48","2018CargoOct2"
"2146531048",113.676254167,-27.9530933333,333.35,11.6,"2018-10-21 07:40:29","2018CargoOct2"
"2146531048",113.593186667,-27.7991133333,334.2,11.4,"2018-10-21 08:32:29","2018CargoOct2"
"2146531048",113.497193333,-27.612555,341.8,11.6,"2018-10-21 09:36:59","2018CargoOct2"
"2146531048",113.392616667,-27.408915,340.5,11.6,"2018-10-21 10:46:49","2018CargoOct2"
"2146531048",113.293538333,-27.21407,329.3,11.2,"2018-10-21 11:52:27","2018CargoOct2"
"2146531048",113.17378,-26.99322,334.8,11.5,"2018-10-21 13:10:19","2018CargoOct2"
"2146531048",113.067073333,-26.78854,338.4,11.6,"2018-10-21 14:20:58","2018CargoOct2"
"2146531048",112.971413333,-26.6022716667,334,11.9,"2018-10-21 15:23:37","2018CargoOct2"
"2146531048",112.858286667,-26.3915383333,335.1,11.8,"2018-10-21 16:34:19","2018CargoOct2"
"2146531048",112.7671,-26.2042833333,337.4,11.7,"2018-10-21 17:37:00","2018CargoOct2"
"2146531048",112.663751667,-26.0181466667,336.2,11.8,"2018-10-21 18:41:48","2018CargoOct2"
"2146531048",112.573845,-25.8337933333,335.6,11.5,"2018-10-21 19:44:39","2018CargoOct2"
"2146531048",112.510206667,-25.619385,5.3,12.1,"2018-10-21 20:54:38","2018CargoOct2"
"2146531048",112.529558333,-25.3858066667,1.2,11.6,"2018-10-21 22:06:19","2018CargoOct2"
"2146531048",112.541953333,-25.1423966667,5.4,11.4,"2018-10-21 23:22:00","2018CargoOct2"
"2146531048",112.57109,-24.9236116667,4.8,11.7,"2018-10-22 00:29:57","2018CargoOct2"
"2146531048",112.596145,-24.7012816667,4.7,11.5,"2018-10-22 01:39:39","2018CargoOct2"
"2146531048",112.621396667,-24.49244,9.5,11.3,"2018-10-22 02:45:59","2018CargoOct2"
"2146531048",112.658921667,-24.2339,5.9,10.9,"2018-10-22 04:08:08","2018CargoOct2"
"2146531048",112.691491667,-24.01916,4.7,11,"2018-10-22 05:18:50","2018CargoOct2"
"2146531048",112.726491667,-23.826645,11.9,10.7,"2018-10-22 06:24:09","2018CargoOct2"
"2146531048",112.766545,-23.62521,13,10.8,"2018-10-22 07:32:18","2018CargoOct2"
"2146531048",112.811728333,-23.4246383333,12.2,11.3,"2018-10-22 08:39:09","2018CargoOct2"
"2146531048",112.862798333,-23.2002883333,9.4,11.7,"2018-10-22 09:50:39","2018CargoOct2"
"2146531048",112.901288333,-22.9970416667,8.7,11.7,"2018-10-22 10:54:57","2018CargoOct2"
"2146531048",112.93326,-22.8089133333,6.1,11.2,"2018-10-22 11:54:57","2018CargoOct2"
"2146531048",112.9737,-22.6249216667,10.9,11.3,"2018-10-22 12:54:58","2018CargoOct2"
"2146531048",113.011603333,-22.4389483333,10.6,11.4,"2018-10-22 13:54:59","2018CargoOct2"
"2146531048",113.050026667,-22.2346366667,10.8,11.5,"2018-10-22 14:59:58","2018CargoOct2"
"2146531048",113.09735,-22.03026,8.5,11.8,"2018-10-22 16:04:59","2018CargoOct2"
"2146531048",113.135475,-21.8363683333,9.5,11.7,"2018-10-22 17:04:59","2018CargoOct2"
"2146531048",113.173701667,-21.6445133333,9,11.6,"2018-10-22 18:04:59","2018CargoOct2"
"2146531048",113.218886667,-21.4406933333,10.8,11.6,"2018-10-22 19:09:57","2018CargoOct2"
"2146531048",113.258386667,-21.2514483333,7.9,11.4,"2018-10-22 20:09:58","2018CargoOct2"
"2146531048",113.298861667,-21.049595,9.7,11.5,"2018-10-22 21:14:58","2018CargoOct2"
"2146531048",113.33791,-20.8634633333,11,11,"2018-10-22 22:14:58","2018CargoOct2"
"2146531048",113.377505,-20.6654166667,16.5,11,"2018-10-22 23:19:59","2018CargoOct2"
"2146531048",113.420561667,-20.4724733333,9.3,10.7,"2018-10-23 00:24:58","2018CargoOct2"
"2146531048",113.45487,-20.2836583333,8.5,10.9,"2018-10-23 01:29:10","2018CargoOct2"
"2146531048",113.490996667,-20.10548,12.3,11.2,"2018-10-23 02:29:58","2018CargoOct2"
"2146531048",113.52726,-19.90899,9.6,11,"2018-10-23 03:34:59","2018CargoOct2"
"2146531048",113.570291667,-19.7094916667,9.9,11.2,"2018-10-23 04:40:00","2018CargoOct2"
"2146531048",113.609016667,-19.5074183333,9.4,11.7,"2018-10-23 05:44:59","2018CargoOct2"
"2146531048",113.654236667,-19.2968383333,12.7,12.1,"2018-10-23 06:49:38","2018CargoOct2"
