"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2138078208",105.033808333,-24.9413933333,142.1,10.7,"2020-03-05 11:49:37","2020CargoMar1"
"2138078208",105.186813333,-25.098065,134.8,10.9,"2020-03-05 12:59:25","2020CargoMar1"
"2138078208",105.36481,-25.2694766667,136.4,10.8,"2020-03-05 14:17:29","2020CargoMar1"
"2138078208",105.528031667,-25.4248766667,140.8,11,"2020-03-05 15:28:09","2020CargoMar1"
"2138078208",105.663095,-25.5750716667,139.4,11.9,"2020-03-05 16:28:59","2020CargoMar1"
"2138078208",105.834023333,-25.7524166667,138.1,11.9,"2020-03-05 17:40:28","2020CargoMar1"
"2138078208",106.025716667,-25.9519316667,138.5,12.1,"2020-03-05 18:59:37","2020CargoMar1"
"2138078208",106.188615,-26.1230183333,140.1,12,"2020-03-05 20:06:49","2020CargoMar1"
"2138078208",106.36044,-26.301215,139.5,11.8,"2020-03-05 21:17:48","2020CargoMar1"
"2138078208",106.513973333,-26.45487,138.4,12,"2020-03-05 22:19:29","2020CargoMar1"
"2138078208",106.685856667,-26.621095,136.2,11.4,"2020-03-05 23:27:58","2020CargoMar1"
"2138078208",106.851003333,-26.78662,138.2,13.1,"2020-03-06 00:33:37","2020CargoMar1"
"2138078208",107.043708333,-26.979675,137,13.1,"2020-03-06 01:43:50","2020CargoMar1"
"2138078208",107.216883333,-27.152685,140.8,11.9,"2020-03-06 02:51:59","2020CargoMar1"
"2138078208",107.382108333,-27.32489,139.5,11.7,"2020-03-06 04:01:19","2020CargoMar1"
"2138078208",107.542796667,-27.496815,139.4,11.7,"2020-03-06 05:10:08","2020CargoMar1"
"2138078208",107.707561667,-27.676225,140.1,11.4,"2020-03-06 06:22:08","2020CargoMar1"
"2138078208",107.856346667,-27.8240633333,138.3,11.5,"2020-03-06 07:24:19","2020CargoMar1"
"2138078208",108.028486667,-27.99627,138.5,11.6,"2020-03-06 08:35:48","2020CargoMar1"
"2138078208",108.21342,-28.1676583333,138,11.3,"2020-03-06 09:50:08","2020CargoMar1"
"2138078208",108.369291667,-28.3181683333,137.6,11.6,"2020-03-06 10:53:59","2020CargoMar1"
"2138078208",108.5378,-28.4928383333,140.9,11.3,"2020-03-06 12:05:38","2020CargoMar1"
"2138078208",108.702475,-28.669535,139.9,11.4,"2020-03-06 13:18:18","2020CargoMar1"
