"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"4556",113.9803,-15.20205,192.9,11.9,"2019-07-12 11:16:55","2019CargoJul1"
"4556",113.9229,-15.43583,202.1,12,"2019-07-12 12:29:45","2019CargoJul1"
"4556",113.8633,-15.64425,193.8,12,"2019-07-12 13:34:54","2019CargoJul1"
"4556",113.8087,-15.84062,197.5,12,"2019-07-12 14:35:44","2019CargoJul1"
"4556",113.7581,-16.04602,192.6,11.8,"2019-07-12 15:39:34","2019CargoJul1"
"4556",113.6856,-16.30685,195.2,11.7,"2019-07-12 17:01:57","2019CargoJul1"
"4556",113.6308,-16.52415,190.8,11.8,"2019-07-12 18:10:17","2019CargoJul1"
"4556",113.568,-16.74059,195.6,11.9,"2019-07-12 19:17:16","2019CargoJul1"
"4556",113.5133,-16.94171,195.6,11.7,"2019-07-12 20:20:47","2019CargoJul1"
"4556",113.4537,-17.15628,191.9,11.2,"2019-07-12 21:30:56","2019CargoJul1"
"4556",113.4035,-17.35161,195.6,12,"2019-07-12 22:33:06","2019CargoJul1"
"4556",113.3315,-17.60464,193.2,11.7,"2019-07-12 23:52:27","2019CargoJul1"
"4556",113.2835,-17.79768,198.4,11.2,"2019-07-13 00:54:46","2019CargoJul1"
"4556",113.216,-18.01195,196.4,11.2,"2019-07-13 02:06:35","2019CargoJul1"
"4556",113.1702,-18.2045,193.2,11.7,"2019-07-13 03:08:45","2019CargoJul1"
"4556",113.1205,-18.39451,196.9,11.6,"2019-07-13 04:09:54","2019CargoJul1"
"4556",113.07755,-18.54126,197.5,11.45,"2019-07-13 04:58:06","2019CargoJul1"
"4556",113.0346,-18.68801,198.1,11.3,"2019-07-13 05:45:06","2019CargoJul1"
"4556",112.9763,-18.8959,194.6,10.9,"2019-07-13 06:54:36","2019CargoJul1"
"4556",112.9191,-19.0962,192.2,11.6,"2019-07-13 08:01:27","2019CargoJul1"
"4556",112.8637,-19.32617,193.6,12.5,"2019-07-13 09:12:07","2019CargoJul1"
"4556",112.8102,-19.52998,200.4,12.1,"2019-07-13 10:13:45","2019CargoJul1"
"4556",112.7456,-19.72438,191.9,11.8,"2019-07-13 11:13:54","2019CargoJul1"
"4556",112.693,-19.92201,194.3,11.9,"2019-07-13 12:14:54","2019CargoJul1"
"4556",112.6334,-20.1227,199,11.9,"2019-07-13 13:18:06","2019CargoJul1"
"4556",112.581,-20.32227,193.2,12.1,"2019-07-13 14:19:53","2019CargoJul1"
"4556",112.5365,-20.51571,190.1,11.6,"2019-07-13 15:19:56","2019CargoJul1"
"4556",112.4714,-20.71153,201.1,12,"2019-07-13 16:21:14","2019CargoJul1"
"4556",112.4234,-20.90218,186.1,10.8,"2019-07-13 17:23:15","2019CargoJul1"
"4556",112.3725,-21.08008,195.8,10.6,"2019-07-13 18:24:53","2019CargoJul1"
"4556",112.3219,-21.25555,194.4,10.9,"2019-07-13 19:24:57","2019CargoJul1"
