"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2138074829",114.62692,-15.1140583333,188.5,12.4,"2018-12-06 06:49:26","2018CargoDec1"
"2138074829",114.582846667,-15.3317166667,191.9,11.8,"2018-12-06 07:54:55","2018CargoDec1"
"2138074829",114.538945,-15.53769,191,11.6,"2018-12-06 08:59:27","2018CargoDec1"
"2138074829",114.5069,-15.726075,189.5,11,"2018-12-06 09:59:47","2018CargoDec1"
"2138074829",114.476101667,-15.915935,188.6,10.8,"2018-12-06 11:02:06","2018CargoDec1"
"2138074829",114.445895,-16.1004633333,189.7,10.7,"2018-12-06 12:04:46","2018CargoDec1"
"2138074829",114.405196667,-16.3166216667,190,11,"2018-12-06 13:17:08","2018CargoDec1"
"2138074829",114.372365,-16.5043433333,188.5,11,"2018-12-06 14:19:06","2018CargoDec1"
"2138074829",114.34052,-16.6854516667,190.5,10.7,"2018-12-06 15:19:57","2018CargoDec1"
"2138074829",114.302978333,-16.8778216667,190.9,10.9,"2018-12-06 16:24:58","2018CargoDec1"
"2138074829",114.265715,-17.0714466667,187.3,10.9,"2018-12-06 17:29:48","2018CargoDec1"
"2138074829",114.240456667,-17.2552166667,189.3,11,"2018-12-06 18:29:57","2018CargoDec1"
"2138074829",114.202155,-17.4494,192,10.5,"2018-12-06 19:34:57","2018CargoDec1"
"2138074829",114.166678333,-17.6206033333,194,10.4,"2018-12-06 20:34:58","2018CargoDec1"
"2138074829",114.124555,-17.8085283333,187.7,10.7,"2018-12-06 21:39:58","2018CargoDec1"
"2138074829",114.098655,-17.9994016667,187.9,10.6,"2018-12-06 22:44:45","2018CargoDec1"
"2138074829",114.066206667,-18.1891233333,190.4,12.1,"2018-12-06 23:44:58","2018CargoDec1"
"2138074829",114.031858333,-18.38491,188.4,10.6,"2018-12-07 00:49:47","2018CargoDec1"
"2138074829",113.999321667,-18.55534,193,10.4,"2018-12-07 01:49:56","2018CargoDec1"
"2138074829",113.964815,-18.7389233333,189.8,10,"2018-12-07 02:54:57","2018CargoDec1"
"2138074829",113.939131667,-18.9018516667,192,9.6,"2018-12-07 03:54:58","2018CargoDec1"
"2138074829",113.904893333,-19.0754783333,186.5,10,"2018-12-07 04:59:56","2018CargoDec1"
"2138074829",113.872396667,-19.243085,191.3,10.2,"2018-12-07 05:59:56","2018CargoDec1"
"2138074829",113.843258333,-19.4046033333,191.3,9,"2018-12-07 06:59:57","2018CargoDec1"
"2138074829",113.805185,-19.576445,192,9.8,"2018-12-07 08:04:56","2018CargoDec1"
"2138074829",113.76919,-19.7354133333,189.9,9.8,"2018-12-07 09:04:57","2018CargoDec1"
"2138074829",113.740078333,-19.91443,189.2,10.1,"2018-12-07 10:09:57","2018CargoDec1"
"2138074829",113.715441667,-20.08041,188.3,10.1,"2018-12-07 11:09:57","2018CargoDec1"
"2138074829",113.683318333,-20.2512383333,189.8,10.5,"2018-12-07 12:09:57","2018CargoDec1"
"2138074829",113.64881,-20.4211983333,191.4,10,"2018-12-07 13:09:58","2018CargoDec1"
"2138074829",113.619413333,-20.5863716667,192.1,9.6,"2018-12-07 14:09:58","2018CargoDec1"
"2138074829",113.586805,-20.7601016667,189.7,10,"2018-12-07 15:14:56","2018CargoDec1"
"2138074829",113.558696667,-20.9193666667,189.3,9.3,"2018-12-07 16:14:57","2018CargoDec1"
"2138074829",113.53077,-21.071735,195.5,9.6,"2018-12-07 17:14:58","2018CargoDec1"
"2138074829",113.484965,-21.2375683333,189.8,9.3,"2018-12-07 18:19:57","2018CargoDec1"
"2138074829",113.467991667,-21.3937283333,188,9.2,"2018-12-07 19:19:57","2018CargoDec1"
"2138074829",113.440843333,-21.5454983333,191,8.9,"2018-12-07 20:19:57","2018CargoDec1"
"2138074829",113.411645,-21.6925966667,188.6,8.3,"2018-12-07 21:24:57","2018CargoDec1"
"2138074829",113.386795,-21.8315533333,187.6,8.2,"2018-12-07 22:24:57","2018CargoDec1"
"2138074829",113.358166667,-21.9851633333,191.4,8.7,"2018-12-07 23:29:57","2018CargoDec1"
"2138074829",113.325556667,-22.1454683333,191.4,9,"2018-12-08 00:34:58","2018CargoDec1"
"2138074829",113.292748333,-22.3042783333,189.5,9,"2018-12-08 01:39:56","2018CargoDec1"
"2138074829",113.265673333,-22.4522966667,188.9,9,"2018-12-08 02:39:56","2018CargoDec1"
"2138074829",113.236203333,-22.5987383333,191,8.9,"2018-12-08 03:39:57","2018CargoDec1"
"2138074829",113.198903333,-22.7579466667,189.9,8.9,"2018-12-08 04:44:55","2018CargoDec1"
"2138074829",113.168358333,-22.9277133333,191.9,9.4,"2018-12-08 05:53:17","2018CargoDec1"
"2138074829",113.133316667,-23.1169783333,192.5,8.5,"2018-12-08 07:10:26","2018CargoDec1"
"2138074829",113.099608333,-23.2635633333,188.1,8.7,"2018-12-08 08:11:07","2018CargoDec1"
"2138074829",113.07747,-23.4348483333,190.2,8.5,"2018-12-08 09:21:37","2018CargoDec1"
"2138074829",113.040833333,-23.5838116667,192.1,9,"2018-12-08 10:24:36","2018CargoDec1"
"2138074829",113.00851,-23.7272183333,191.4,8.6,"2018-12-08 11:24:55","2018CargoDec1"
"2138074829",112.977258333,-23.88194,187.4,8.9,"2018-12-08 12:27:28","2018CargoDec1"
"2138074829",112.951006667,-24.0303616667,192,7.9,"2018-12-08 13:29:55","2018CargoDec1"
"2138074829",112.922996667,-24.1898116667,191.6,8,"2018-12-08 14:42:17","2018CargoDec1"
"2138074829",112.883515,-24.35513,193,8.1,"2018-12-08 15:54:46","2018CargoDec1"
"2138074829",112.850461667,-24.5165366667,188.7,7.8,"2018-12-08 17:07:18","2018CargoDec1"
"2138074829",112.825071667,-24.6641283333,189.5,8.4,"2018-12-08 18:12:45","2018CargoDec1"
"2138074829",112.795436667,-24.8044233333,193.9,8,"2018-12-08 19:17:38","2018CargoDec1"
"2138074829",112.756533333,-24.978435,191.3,8,"2018-12-08 20:36:18","2018CargoDec1"
"2138074829",112.730523333,-25.1361633333,188.9,8.4,"2018-12-08 21:46:06","2018CargoDec1"
"2138074829",112.697116667,-25.2873166667,193.4,8,"2018-12-08 22:56:18","2018CargoDec1"
"2138074829",112.679296667,-25.4271133333,180.2,7.5,"2018-12-09 00:01:35","2018CargoDec1"
"2138074829",112.671968333,-25.5557233333,176.6,7,"2018-12-09 01:04:26","2018CargoDec1"
"2138074829",112.66981,-25.6885333333,180.7,7.5,"2018-12-09 02:07:47","2018CargoDec1"
"2138074829",112.668938333,-25.8309783333,183.9,7.2,"2018-12-09 03:16:46","2018CargoDec1"
"2138074829",112.665578333,-25.9824583333,179.3,8,"2018-12-09 04:26:47","2018CargoDec1"
"2138074829",112.701828333,-26.1352683333,166.5,8.3,"2018-12-09 05:35:28","2018CargoDec1"
"2138074829",112.74172,-26.3012916667,165.9,8.5,"2018-12-09 06:47:49","2018CargoDec1"
"2138074829",112.77215,-26.443525,171.5,9,"2018-12-09 07:48:28","2018CargoDec1"
"2138074829",112.820568333,-26.6503283333,166.7,9.1,"2018-12-09 09:15:08","2018CargoDec1"
"2138074829",112.858285,-26.813475,169.7,8.7,"2018-12-09 10:23:08","2018CargoDec1"
"2138074829",112.895145,-26.974865,171,8.9,"2018-12-09 11:30:54","2018CargoDec1"
"2138074829",112.926933333,-27.1444266667,171,9.3,"2018-12-09 12:40:38","2018CargoDec1"
"2138074829",112.966525,-27.30221,161.8,9.2,"2018-12-09 13:44:39","2018CargoDec1"
"2138074829",113.010296667,-27.4691883333,169.9,8.7,"2018-12-09 14:56:48","2018CargoDec1"
"2138074829",113.043905,-27.6175616667,166.7,8.2,"2018-12-09 15:59:26","2018CargoDec1"
"2138074829",113.078248333,-27.7775083333,168.3,8.2,"2018-12-09 17:08:36","2018CargoDec1"
"2138074829",113.107806667,-27.9234616667,167.5,8.5,"2018-12-09 18:13:15","2018CargoDec1"
"2138074829",113.143815,-28.0703866667,167.7,5.6,"2018-12-09 19:23:34","2018CargoDec1"
"2138074829",113.181506667,-28.2522433333,165.9,9.2,"2018-12-09 20:40:55","2018CargoDec1"
"2138074829",113.224516667,-28.4154966667,166.6,9.5,"2018-12-09 21:44:47","2018CargoDec1"
"2138074829",113.26188,-28.5791166667,165.2,9.1,"2018-12-09 22:48:25","2018CargoDec1"
"2138074829",113.301143333,-28.7378433333,168,9.3,"2018-12-09 23:51:28","2018CargoDec1"
"2138074829",113.344421667,-28.91868,166,9.6,"2018-12-10 01:02:06","2018CargoDec1"
"2138074829",113.393545,-29.1205666667,167.3,9.8,"2018-12-10 02:19:48","2018CargoDec1"
"2138074829",113.43323,-29.2803466667,167.3,9.4,"2018-12-10 03:22:07","2018CargoDec1"
"2138074829",113.477275,-29.4706933333,166.5,9.3,"2018-12-10 04:38:17","2018CargoDec1"
"2138074829",113.51778,-29.6432966667,169,8.8,"2018-12-10 05:48:28","2018CargoDec1"
"2138074829",113.56148,-29.8326383333,169,9.1,"2018-12-10 07:06:49","2018CargoDec1"
"2138074829",113.595881667,-29.9836033333,166.9,8.7,"2018-12-10 08:09:48","2018CargoDec1"
"2138074829",113.645023333,-30.1641366667,165.9,8.6,"2018-12-10 09:26:29","2018CargoDec1"
"2138074829",113.685891667,-30.3291066667,167.4,8.9,"2018-12-10 10:34:46","2018CargoDec1"
"2138074829",113.723205,-30.4865666667,166.9,9.2,"2018-12-10 11:38:06","2018CargoDec1"
"2138074829",113.769328333,-30.68539,167.1,9.3,"2018-12-10 12:54:45","2018CargoDec1"
"2138074829",113.813126667,-30.8636716667,164.9,9.5,"2018-12-10 14:02:48","2018CargoDec1"
"2138074829",113.858075,-31.0331316667,166.2,9.7,"2018-12-10 15:08:45","2018CargoDec1"
"2138074829",113.893973333,-31.1940733333,165.7,10,"2018-12-10 16:08:45","2018CargoDec1"
"2138074829",113.947435,-31.4013716667,167,9.9,"2018-12-10 17:25:05","2018CargoDec1"
"2138074829",113.992833333,-31.5874783333,168.5,10.3,"2018-12-10 18:33:07","2018CargoDec1"
"2138074829",114.037053333,-31.7643483333,169.3,10.5,"2018-12-10 19:36:06","2018CargoDec1"
"2138074829",114.085703333,-31.9432733333,166.7,10.7,"2018-12-10 20:38:07","2018CargoDec1"
"2138074829",114.137048333,-32.1379483333,168.2,10.9,"2018-12-10 21:44:47","2018CargoDec1"
"2138074829",114.177631667,-32.3171416667,171.1,11.1,"2018-12-10 22:44:47","2018CargoDec1"
"2138074829",114.231273333,-32.52581,168.3,11,"2018-12-10 23:54:47","2018CargoDec1"
"2138074829",114.280375,-32.7051683333,172.1,10.5,"2018-12-11 00:55:27","2018CargoDec1"
"2138074829",114.31321,-32.881615,168.7,10,"2018-12-11 01:56:48","2018CargoDec1"
"2138074829",114.361663333,-33.06039,166.9,10.5,"2018-12-11 02:59:56","2018CargoDec1"
"2138074829",114.400433333,-33.23035,171.9,10.4,"2018-12-11 03:59:57","2018CargoDec1"
"2138074829",114.43532,-33.4028233333,171.7,10.5,"2018-12-11 04:59:57","2018CargoDec1"
"2138074829",114.481545,-33.576695,165.3,10.9,"2018-12-11 05:59:57","2018CargoDec1"
"2138074829",114.521191667,-33.751575,169.6,10.9,"2018-12-11 06:59:57","2018CargoDec1"
