"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2140735270",114.60065,-28.7710166667,0,3,"2018-06-05 11:31:32","2018CargoJun1"
"2140735270",114.44235,-28.8222,228,11.3,"2018-06-05 12:49:01","2018CargoJun1"
"2140735270",114.2516,-28.9449333333,234,11.3,"2018-06-05 13:54:52","2018CargoJun1"
"2140735270",114.0381,-29.0631166667,243,11.2,"2018-06-05 15:05:22","2018CargoJun1"
"2140735270",113.80845,-29.00995,298,9.9,"2018-06-05 16:19:12","2018CargoJun1"
"2140735270",113.6381,-28.9043,309,9.4,"2018-06-05 17:27:52","2018CargoJun1"
"2140735270",113.486733333,-28.7786,313,9.8,"2018-06-05 18:38:21","2018CargoJun1"
"2140735270",113.349933333,-28.6614,314,10,"2018-06-05 19:41:02","2018CargoJun1"
"2140735270",113.213383333,-28.5342666667,322,10.4,"2018-06-05 20:43:33","2018CargoJun1"
"2140735270",113.06485,-28.4099833333,307,10.8,"2018-06-05 21:45:22","2018CargoJun1"
"2140735270",112.870083333,-28.3081666667,310,10.5,"2018-06-05 22:54:40","2018CargoJun1"
"2140735270",112.708216667,-28.1419666667,327,10,"2018-06-06 00:11:31","2018CargoJun1"
"2140735270",112.547116667,-27.9967833333,316,10.3,"2018-06-06 01:19:53","2018CargoJun1"
"2140735270",112.3885,-27.84455,320,11,"2018-06-06 02:29:03","2018CargoJun1"
"2140735270",112.249066667,-27.69045,321,10.3,"2018-06-06 03:37:43","2018CargoJun1"
"2140735270",112.099483333,-27.5487833333,315,10,"2018-06-06 04:46:51","2018CargoJun1"
"2140735270",111.95065,-27.4148666667,308,10,"2018-06-06 05:56:31","2018CargoJun1"
"2140735270",111.804716667,-27.3011166667,320,9.5,"2018-06-06 07:01:24","2018CargoJun1"
"2140735270",111.653883333,-27.1159,328,10.2,"2018-06-06 08:25:42","2018CargoJun1"
"2140735270",111.513933333,-26.97165,310,10.1,"2018-06-06 09:34:42","2018CargoJun1"
"2140735270",111.3585,-26.8385166667,310,10,"2018-06-06 10:43:54","2018CargoJun1"
"2140735270",111.196533333,-26.70855,307,10.2,"2018-06-06 11:52:43","2018CargoJun1"
"2140735270",111.048416667,-26.5945,308,9.9,"2018-06-06 12:56:02","2018CargoJun1"
"2140735270",110.869466667,-26.4362,317,11,"2018-06-06 14:11:32","2018CargoJun1"
"2140735270",110.71605,-26.2849666667,317,11.5,"2018-06-06 15:15:42","2018CargoJun1"
"2140735270",110.524666667,-26.1161333333,311,11.4,"2018-06-06 16:31:42","2018CargoJun1"
"2140735270",110.35225,-25.96535,315,11.4,"2018-06-06 17:41:03","2018CargoJun1"
"2140735270",110.179016667,-25.8131833333,312,11,"2018-06-06 18:51:02","2018CargoJun1"
"2140735270",110.014716667,-25.6696,310,11,"2018-06-06 19:59:12","2018CargoJun1"
"2140735270",109.854783333,-25.5334833333,314,10.8,"2018-06-06 21:03:53","2018CargoJun1"
"2140735270",109.662833333,-25.3822333333,304,10.4,"2018-06-06 22:21:52","2018CargoJun1"
"2140735270",109.420066667,-25.2448,300,11.1,"2018-06-06 23:46:52","2018CargoJun1"
"2140735270",109.210116667,-25.1326833333,306,11.6,"2018-06-07 00:56:53","2018CargoJun1"
"2140735270",109.0655583335,-25.040125,309,11.95,"2018-06-07 01:44:39","2018CargoJun1"
"2140735270",108.921,-24.9475666667,312,12.3,"2018-06-07 02:31:39","2018CargoJun1"
"2140735270",108.696966667,-24.7772,309,11.8,"2018-06-07 03:51:01","2018CargoJun1"
"2140735270",108.52915,-24.6395333333,314,11.9,"2018-06-07 04:53:02","2018CargoJun1"
"2140735270",108.327916667,-24.4524333333,314,12.1,"2018-06-07 06:11:52","2018CargoJun1"
"2140735270",108.161966667,-24.30395,310,12.1,"2018-06-07 07:12:42","2018CargoJun1"
"2140735270",107.94685,-24.1027333333,313,11.9,"2018-06-07 08:37:23","2018CargoJun1"
"2140735270",107.771483333,-23.9400166667,319,11.2,"2018-06-07 09:49:01","2018CargoJun1"
"2140735270",107.619816667,-23.7834666667,322,11.4,"2018-06-07 10:55:22","2018CargoJun1"
"2140735270",107.46215,-23.63865,311,11.7,"2018-06-07 11:58:03","2018CargoJun1"
"2140735270",107.272366667,-23.4918833333,308,12,"2018-06-07 13:07:44","2018CargoJun1"
"2140735270",107.07445,-23.33835,312,11.7,"2018-06-07 14:19:51","2018CargoJun1"
"2140735270",106.875566667,-23.17865,308,11.7,"2018-06-07 15:33:22","2018CargoJun1"
"2140735270",106.67855,-23.0244166667,310,12.1,"2018-06-07 16:44:42","2018CargoJun1"
"2140735270",106.51655,-22.8940166667,310,11.8,"2018-06-07 17:44:52","2018CargoJun1"
"2140735270",106.32915,-22.7375333333,311,11.9,"2018-06-07 18:55:31","2018CargoJun1"
"2140735270",106.14645,-22.5803666667,313,11.2,"2018-06-07 20:06:33","2018CargoJun1"
"2140735270",105.944266667,-22.40855,315,12,"2018-06-07 21:25:12","2018CargoJun1"
"2140735270",105.771333333,-22.25555,312,11.9,"2018-06-07 22:32:03","2018CargoJun1"
"2140735270",105.60765,-22.1171833333,308,11.9,"2018-06-07 23:33:33","2018CargoJun1"
"2140735270",105.409283333,-21.95955,314,11.3,"2018-06-08 00:49:42","2018CargoJun1"
"2140735270",105.23815,-21.8188833333,308,12.2,"2018-06-08 01:54:12","2018CargoJun1"
"END",NA,NA,NA,NA,NA,"NA"
"2100848266",105.043393333,-30.0383666667,103,14.3,"2018-06-28 05:23:48","2018CargoJun2"
