"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"5063",115.993316667,-35.17005,304,16.5,"2019-01-13 17:19:57","2019CargoJan1"
"5063",115.713266667,-35.01055,304,16.8,"2019-01-13 18:19:59","2019CargoJan1"
"5063",115.415283333,-34.8400833333,305,16.4,"2019-01-13 19:24:59","2019CargoJan1"
"5063",115.1144,-34.66655,304,16.4,"2019-01-13 20:29:58","2019CargoJan1"
"5063",114.8471,-34.50975,305,16.6,"2019-01-13 21:29:58","2019CargoJan1"
"5063",114.722183333,-34.2291333333,344,17,"2019-01-13 22:34:59","2019CargoJan1"
"5063",114.644316667,-33.9509666667,349,16.7,"2019-01-13 23:34:59","2019CargoJan1"
"5063",114.58515,-33.6478166667,351,17.1,"2019-01-14 00:39:57","2019CargoJan1"
"5063",114.538016667,-33.3458,356,16.4,"2019-01-14 01:44:57","2019CargoJan1"
"5063",114.50805,-33.0744666667,353,16.3,"2019-01-14 02:44:57","2019CargoJan1"
"5063",114.487933333,-32.7987833333,0,17.1,"2019-01-14 03:44:59","2019CargoJan1"
"5063",114.484866667,-32.4866666667,0,17.5,"2019-01-14 04:49:33","2019CargoJan1"
"5063",114.414133333,-32.1987833333,343,17.7,"2019-01-14 05:49:57","2019CargoJan1"
"5063",114.310583333,-31.8899333333,346,17.7,"2019-01-14 06:54:58","2019CargoJan1"
"5063",114.188933333,-31.5911,340,17.4,"2019-01-14 07:59:35","2019CargoJan1"
"5063",114.070516667,-31.3195166667,339,16.9,"2019-01-14 08:59:58","2019CargoJan1"
"5063",113.943216667,-31.0456833333,339,16.9,"2019-01-14 10:02:34","2019CargoJan1"
"5063",113.828766667,-30.7670166667,341,16.8,"2019-01-14 11:04:33","2019CargoJan1"
"5063",113.721133333,-30.4209333333,346,17.2,"2019-01-14 12:18:58","2019CargoJan1"
"5063",113.64065,-30.1148833333,348,17.1,"2019-01-14 13:24:57","2019CargoJan1"
"5063",113.550983333,-29.7879666667,345,17.5,"2019-01-14 14:35:48","2019CargoJan1"
"5063",113.445616667,-29.4645666667,346,17.3,"2019-01-14 15:45:18","2019CargoJan1"
"5063",113.336733,-29.190583,339,17.3,"2019-01-14 16:45:53","2019CargoJan1"
"5063",113.183033333,-28.8144,338,16.9,"2019-01-14 18:09:30","2019CargoJan1"
"5063",113.056766667,-28.5317333333,336,16.8,"2019-01-14 19:14:05","2019CargoJan1"
"5063",112.927,-28.2625833333,336,17,"2019-01-14 20:15:44","2019CargoJan1"
"5063",112.743983333,-27.8732,339,16.8,"2019-01-14 21:44:52","2019CargoJan1"
"5063",112.622233333,-27.5933333333,339,16.5,"2019-01-14 22:49:52","2019CargoJan1"
"5063",112.4878,-27.27515,340,16.7,"2019-01-15 00:03:35","2019CargoJan1"
"5063",112.40875,-27.04765833335,343.5,16.4,"2019-01-15 00:54:36","2019CargoJan1"
"5063",112.3297,-26.8201666667,347,16.1,"2019-01-15 01:45:36","2019CargoJan1"
"5063",112.263633333,-26.5324166667,344,16.7,"2019-01-15 02:49:11","2019CargoJan1"
"5063",112.15565,-26.1968833333,344,16.2,"2019-01-15 04:04:12","2019CargoJan1"
"5063",112.035483333,-25.9028333333,337,16.3,"2019-01-15 05:13:12","2019CargoJan1"
"5063",111.89955,-25.5902333333,337,17.5,"2019-01-15 06:24:29","2019CargoJan1"
"5063",111.7701,-25.2818166667,338,17.1,"2019-01-15 07:32:41","2019CargoJan1"
"5063",111.63235,-24.9748166667,337,17.2,"2019-01-15 08:41:11","2019CargoJan1"
"5063",111.484466667,-24.6525166667,337,17.8,"2019-01-15 09:52:52","2019CargoJan1"
"5063",111.304666667,-24.2575166667,339,17.4,"2019-01-15 11:20:16","2019CargoJan1"
"5063",111.191216667,-23.9756,341,17.7,"2019-01-15 12:21:33","2019CargoJan1"
"5063",111.072933333,-23.6940166667,337,17.3,"2019-01-15 13:23:10","2019CargoJan1"
"5063",110.940533333,-23.4241833333,334,17.3,"2019-01-15 14:24:46","2019CargoJan1"
"5063",110.805033333,-23.1639833333,334,17.2,"2019-01-15 15:24:58","2019CargoJan1"
"5063",110.650616667,-22.8815166667,332,17.6,"2019-01-15 16:29:57","2019CargoJan1"
"5063",110.491316667,-22.59895,331,17.3,"2019-01-15 17:34:51","2019CargoJan1"
"5063",110.3504,-22.3442333333,334,16.9,"2019-01-15 18:34:58","2019CargoJan1"
"5063",110.207816667,-22.0558333333,336,17.5,"2019-01-15 19:39:58","2019CargoJan1"
"5063",110.099216667,-21.7572666667,342,17.6,"2019-01-15 20:44:58","2019CargoJan1"
"5063",110.001866667,-21.4834833333,340,17.1,"2019-01-15 21:44:59","2019CargoJan1"
"5063",109.8985,-21.1927,340,17.2,"2019-01-15 22:49:58","2019CargoJan1"
"5063",109.794116667,-20.9047333333,341,16.5,"2019-01-15 23:54:28","2019CargoJan1"
"5063",109.70575,-20.6359833333,342,16.7,"2019-01-16 00:54:58","2019CargoJan1"
"5063",109.609433333,-20.3535,341,16.7,"2019-01-16 01:58:12","2019CargoJan1"
"5063",109.508216667,-20.0830833333,341,16.7,"2019-01-16 02:59:52","2019CargoJan1"
"5063",109.4166,-19.8174,343,16.8,"2019-01-16 03:59:52","2019CargoJan1"
"5063",109.320716667,-19.5267166667,344,16.9,"2019-01-16 05:04:40","2019CargoJan1"
"5063",109.218683333,-19.2055833333,341,17.7,"2019-01-16 06:14:22","2019CargoJan1"
"5063",109.111833333,-18.9032333333,341,17.7,"2019-01-16 07:18:28","2019CargoJan1"
"5063",108.997783333,-18.5897833333,340,18.2,"2019-01-16 08:24:58","2019CargoJan1"
"5063",108.88815,-18.2999666667,341,17.6,"2019-01-16 09:27:04","2019CargoJan1"
"5063",108.753933333,-17.9383833333,342,17.1,"2019-01-16 10:46:33","2019CargoJan1"
"5063",108.632266667,-17.57105,342,17.1,"2019-01-16 12:06:04","2019CargoJan1"
"5063",108.5135,-17.1978166667,340,17.3,"2019-01-16 13:27:06","2019CargoJan1"
"5063",108.41315,-16.9050666667,342,16.8,"2019-01-16 14:31:18","2019CargoJan1"
"5063",108.321083333,-16.6271666667,342,17.4,"2019-01-16 15:31:52","2019CargoJan1"
"5063",108.203883333,-16.28355,340,17.1,"2019-01-16 16:46:41","2019CargoJan1"
"5063",108.1009,-16.0014,339,17.1,"2019-01-16 17:48:48","2019CargoJan1"
"5063",107.986416667,-15.6900833333,341,16.8,"2019-01-16 18:58:35","2019CargoJan1"
"5063",107.863283333,-15.3312666667,341,17.2,"2019-01-16 20:18:22","2019CargoJan1"
"END",NA,NA,NA,NA,NA,"NA"
"8777",115.954,-19.03427,270.4,11.2,"2019-01-22 00:29:59","2019CargoJan2"
"8777",115.7565,-19.03717,269.6,11.3,"2019-01-22 01:29:59","2019CargoJan2"
"8777",115.5733,-19.13028,229.5,11.5,"2019-01-22 02:34:55","2019CargoJan2"
"8777",115.4153,-19.25407,230.6,11.7,"2019-01-22 03:34:58","2019CargoJan2"
"8777",115.2438,-19.39215,222.8,12,"2019-01-22 04:39:58","2019CargoJan2"
"8777",115.0888,-19.5508,222.9,11.7,"2019-01-22 05:44:58","2019CargoJan2"
"8777",114.9396,-19.70763,219.9,11.6,"2019-01-22 06:49:54","2019CargoJan2"
"8777",114.8054,-19.85478,222.4,11.4,"2019-01-22 07:49:58","2019CargoJan2"
"8777",114.6666,-20.0076,218.7,10.9,"2019-01-22 08:54:52","2019CargoJan2"
"8777",114.5466,-20.14827,220.4,10.4,"2019-01-22 09:54:57","2019CargoJan2"
"8777",114.4143,-20.29323,219.3,10.6,"2019-01-22 10:59:53","2019CargoJan2"
"8777",114.2956,-20.42865,219.4,10.3,"2019-01-22 11:59:54","2019CargoJan2"
"8777",114.1861,-20.56725,214.9,10.5,"2019-01-22 12:59:54","2019CargoJan2"
"8777",114.0789,-20.70377,216,10,"2019-01-22 13:59:58","2019CargoJan2"
"8777",113.9759,-20.8349,217.7,9.6,"2019-01-22 14:59:58","2019CargoJan2"
"8777",113.8775,-20.96638,197.8,9.5,"2019-01-22 15:59:58","2019CargoJan2"
"8777",113.8217,-21.11985,194.4,9.1,"2019-01-22 16:59:58","2019CargoJan2"
"8777",113.7774,-21.28615,192.5,9.5,"2019-01-22 18:04:58","2019CargoJan2"
"8777",113.7436,-21.4509,189.4,9.3,"2019-01-22 19:09:55","2019CargoJan2"
"8777",113.7073,-21.61062,192.7,8.9,"2019-01-22 20:14:41","2019CargoJan2"
"8777",113.6734,-21.76417,190.2,9.5,"2019-01-22 21:14:57","2019CargoJan2"
"8777",113.6392,-21.92198,194,9.3,"2019-01-22 22:14:57","2019CargoJan2"
"8777",113.598,-22.08047,194.3,9.9,"2019-01-22 23:14:58","2019CargoJan2"
"8777",113.5658,-22.23872,191.1,9.7,"2019-01-23 00:14:58","2019CargoJan2"
"8777",113.527,-22.43555,190,9.6,"2019-01-23 01:29:51","2019CargoJan2"
"8777",113.495,-22.60858,189.1,9.2,"2019-01-23 02:36:27","2019CargoJan2"
"8777",113.47025,-22.73029,190.15,9.45,"2019-01-23 03:24:13","2019CargoJan2"
"8777",113.4455,-22.852,191.2,9.7,"2019-01-23 04:10:13","2019CargoJan2"
"8777",113.411,-23.00754,192.25,9.4,"2019-01-23 05:11:58","2019CargoJan2"
"8777",113.3765,-23.16308,193.3,9.1,"2019-01-23 06:11:58","2019CargoJan2"
"8777",113.3277,-23.34467,193.6,8.8,"2019-01-23 07:28:23","2019CargoJan2"
"8777",113.2928,-23.49495,194,9.1,"2019-01-23 08:30:15","2019CargoJan2"
"8777",113.2496,-23.6632,191.9,8.7,"2019-01-23 09:39:22","2019CargoJan2"
"8777",113.22685,-23.775075,190.35,8.75,"2019-01-23 10:24:57","2019CargoJan2"
"8777",113.2041,-23.88695,188.8,8.8,"2019-01-23 11:09:57","2019CargoJan2"
"8777",113.1738,-24.05493,187.8,8.7,"2019-01-23 12:18:46","2019CargoJan2"
"8777",113.139,-24.23563,191.6,8.5,"2019-01-23 13:34:44","2019CargoJan2"
"8777",113.1048,-24.3875,196.7,8.1,"2019-01-23 14:40:17","2019CargoJan2"
"8777",113.0539,-24.56942,194,8.3,"2019-01-23 16:01:26","2019CargoJan2"
"8777",113.0159,-24.72732,191.4,8.4,"2019-01-23 17:11:52","2019CargoJan2"
"8777",112.9795,-24.89208,192,8.4,"2019-01-23 18:21:28","2019CargoJan2"
