"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"1661673998",105.1582,-29.9999,87.8,11.6,"2019-07-06 16:25:54","2019FishingJul1"
"1661673998",105.3915,-30.00019,88.6,11.4,"2019-07-06 17:27:45","2019FishingJul1"
"1661673998",105.6213,-30.00016,90,11.8,"2019-07-06 18:29:04","2019FishingJul1"
"1661673998",105.8676,-29.9999,90.8,10.6,"2019-07-06 19:38:23","2019FishingJul1"
"1661673998",106.0359,-30.10032,169.9,12.4,"2019-07-06 20:47:14","2019FishingJul1"
"1661673998",106.0779,-30.30616,168.8,12,"2019-07-06 21:49:34","2019FishingJul1"
"1661673998",106.2415,-30.44722,129.4,10.2,"2019-07-06 22:59:15","2019FishingJul1"
"1661673998",106.4591,-30.43949,69.9,10.7,"2019-07-07 00:07:54","2019FishingJul1"
"1661673998",106.6921,-30.41685,90.2,10.1,"2019-07-07 01:17:54","2019FishingJul1"
"1661673998",106.8738,-30.37156,12.5,10.2,"2019-07-07 02:25:44","2019FishingJul1"
"1661673998",106.8476,-30.15638,280.8,10.6,"2019-07-07 03:54:35","2019FishingJul1"
"1661673998",106.8542,-30.1373,67,1.2,"2019-07-07 05:07:05","2019FishingJul1"
"1661673998",106.8703,-30.134635,69.1,1.15,"2019-07-07 05:53:54","2019FishingJul1"
"1661673998",106.8864,-30.13197,71.2,1.1,"2019-07-07 06:39:54","2019FishingJul1"
"1661673998",106.9155,-30.17099,174.3,3.6,"2019-07-07 07:57:06","2019FishingJul1"
"1661673998",106.9026,-30.24254,184.3,5.9,"2019-07-07 09:02:21","2019FishingJul1"
"1661673998",106.9064,-30.31853,163.2,5.6,"2019-07-07 10:07:34","2019FishingJul1"
"1661673998",106.8912,-30.39898,269,2.6,"2019-07-07 11:25:44","2019FishingJul1"
"1661673998",106.8566,-30.42457,215.2,5.2,"2019-07-07 12:29:06","2019FishingJul1"
"1661673998",106.807,-30.45704,271.7,1.2,"2019-07-07 13:45:05","2019FishingJul1"
"1661673998",106.7698,-30.42876,311.1,3.2,"2019-07-07 14:47:04","2019FishingJul1"
"1661673998",106.7187,-30.422,261.9,2,"2019-07-07 15:51:34","2019FishingJul1"
"1661673998",106.6638,-30.41029,274.3,4,"2019-07-07 16:56:40","2019FishingJul1"
"1661673998",106.6112,-30.41519,310.25,3.95,"2019-07-07 17:49:24","2019FishingJul1"
"1661673998",106.5586,-30.42009,346.2,3.9,"2019-07-07 18:41:24","2019FishingJul1"
"1661673998",106.4655,-30.40674,267.4,5.7,"2019-07-07 19:50:25","2019FishingJul1"
"1661673998",106.3582,-30.38971,313.9,1.6,"2019-07-07 21:00:41","2019FishingJul1"
"1661673998",106.2726,-30.34736,329.5,2.4,"2019-07-07 22:10:01","2019FishingJul1"
"1661673998",106.3567,-30.43512,92.7,10.4,"2019-07-07 23:11:04","2019FishingJul1"
"1661673998",106.6453,-30.41302,53.2,10.7,"2019-07-08 00:39:15","2019FishingJul1"
"1661673998",106.6933,-30.23096,11.1,9.9,"2019-07-08 01:46:04","2019FishingJul1"
"1661673998",106.7251,-30.06106,20.8,10,"2019-07-08 02:50:34","2019FishingJul1"
"1661673998",106.752,-29.87776,353.8,11.2,"2019-07-08 03:57:05","2019FishingJul1"
"1661673998",106.7478,-29.84161,11,1.7,"2019-07-08 05:03:46","2019FishingJul1"
"1661673998",106.7569,-29.80635,10.8,1.8,"2019-07-08 06:24:23","2019FishingJul1"
"1661673998",106.7533,-29.84632,176.9,3.3,"2019-07-08 07:26:14","2019FishingJul1"
"1661673998",106.7763,-29.92431,123,1.1,"2019-07-08 08:48:37","2019FishingJul1"
"1661673998",106.7771,-30.03072,182.3,5.6,"2019-07-08 10:18:23","2019FishingJul1"
"1661673998",106.7967,-30.14201,159.5,5.9,"2019-07-08 11:39:14","2019FishingJul1"
"1661673998",106.808,-30.22507,202,5.7,"2019-07-08 12:47:24","2019FishingJul1"
"1661673998",106.7695,-30.28039,199.2,3.7,"2019-07-08 13:57:06","2019FishingJul1"
"1661673998",106.8439,-30.3284,111,6.4,"2019-07-08 15:13:14","2019FishingJul1"
"1661673998",106.8494,-30.37692,183,4.3,"2019-07-08 16:16:45","2019FishingJul1"
"1661673998",106.7714,-30.40804,277.8,0.6,"2019-07-08 17:44:14","2019FishingJul1"
"1661673998",106.7518,-30.40345,313.2,2.7,"2019-07-08 18:45:06","2019FishingJul1"
"1661673998",106.6541,-30.40986,298,3.9,"2019-07-08 20:02:31","2019FishingJul1"
"1661673998",106.553,-30.38382,315.6,4,"2019-07-08 21:12:41","2019FishingJul1"
"1661673998",106.5059,-30.39824,165.7,10.3,"2019-07-08 22:13:54","2019FishingJul1"
"1661673998",106.7941,-30.41038,90.3,10,"2019-07-08 23:42:05","2019FishingJul1"
"1661673998",107.0241,-30.41229,92.1,10.5,"2019-07-09 00:52:25","2019FishingJul1"
"1661673998",107.2336,-30.41364,90.4,9.8,"2019-07-09 01:57:13","2019FishingJul1"
"1661673998",107.431,-30.41508,90.2,9.7,"2019-07-09 02:59:34","2019FishingJul1"
"1661673998",107.5307,-30.39475,303.1,0.6,"2019-07-09 04:14:56","2019FishingJul1"
"1661673998",107.5229,-30.38666,310.4,1.1,"2019-07-09 05:28:03","2019FishingJul1"
"1661673998",107.5217,-30.40096,167.4,6.4,"2019-07-09 06:28:31","2019FishingJul1"
"1661673998",107.4597,-30.42269,272.2,5.1,"2019-07-09 07:45:08","2019FishingJul1"
"1661673998",107.3672,-30.43419,250.8,5,"2019-07-09 08:59:34","2019FishingJul1"
