"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2125139741",115.855266667,-17.1852183333,302.4,13.5,"2018-09-17 13:54:57","2018CargoSep1"
"2125139741",115.610353333,-17.0431633333,300.8,13.2,"2018-09-17 15:08:37","2018CargoSep1"
"2125139741",115.412638333,-16.9307316667,299.2,12.9,"2018-09-17 16:08:37","2018CargoSep1"
"2125139741",115.217891667,-16.8212183333,299.5,12.9,"2018-09-17 17:09:37","2018CargoSep1"
"2125139741",115.018458333,-16.7081783333,298.4,12.1,"2018-09-17 18:14:06","2018CargoSep1"
"2125139741",114.84092,-16.6053233333,302.8,11.8,"2018-09-17 19:14:58","2018CargoSep1"
"2125139741",114.667276667,-16.5026866667,304,11.7,"2018-09-17 20:14:58","2018CargoSep1"
"2125139741",114.49624,-16.3986533333,301.1,11.9,"2018-09-17 21:14:58","2018CargoSep1"
"2125139741",114.307605,-16.2829066667,305.6,11.8,"2018-09-17 22:19:57","2018CargoSep1"
"2125139741",114.123821667,-16.1673366667,306.6,12.1,"2018-09-17 23:23:07","2018CargoSep1"
"2125139741",113.92412,-16.0618016667,301.1,11.7,"2018-09-18 00:29:56","2018CargoSep1"
"2125139741",113.720076667,-15.9512116667,301.4,12.4,"2018-09-18 01:36:07","2018CargoSep1"
"2125139741",113.520613333,-15.830975,301.2,12.9,"2018-09-18 02:39:36","2018CargoSep1"
"2125139741",113.330386667,-15.7159016667,303.4,12.9,"2018-09-18 03:39:56","2018CargoSep1"
"2125139741",113.12075,-15.5929533333,299.7,13,"2018-09-18 04:44:56","2018CargoSep1"
"2125139741",112.88401,-15.4518116667,304.8,13.1,"2018-09-18 05:58:38","2018CargoSep1"
"2125139741",112.679635,-15.3266133333,300,13.6,"2018-09-18 07:01:07","2018CargoSep1"
"2125139741",112.467203333,-15.2020516667,302.2,13.4,"2018-09-18 08:04:40","2018CargoSep1"
"END",NA,NA,NA,NA,NA,"NA"
"2122447215",114.235191667,-15.0677883333,193.5,11.6,"2018-09-05 13:19:53","2018CargoSep2"
"2122447215",114.19157,-15.255655,193.35,11.5,"2018-09-05 14:19:53","2018CargoSep2"
"2122447215",114.146796667,-15.4412883333,193.2,11.4,"2018-09-05 15:19:53","2018CargoSep2"
"2122447215",114.103888333,-15.628605,194.3,11.4,"2018-09-05 16:19:53","2018CargoSep2"
"2122447215",114.05694,-15.8254866667,193.3,11.5,"2018-09-05 17:23:23","2018CargoSep2"
"2122447215",114.010755,-16.0167583333,191.3,11.7,"2018-09-05 18:24:34","2018CargoSep2"
"2122447215",113.964083333,-16.2080883333,193.4,11.7,"2018-09-05 19:24:34","2018CargoSep2"
"2122447215",113.918615,-16.4041416667,192.4,11.3,"2018-09-05 20:27:43","2018CargoSep2"
"2122447215",113.874405,-16.5929616667,193.1,11.1,"2018-09-05 21:29:54","2018CargoSep2"
"2122447215",113.830125,-16.7710916667,192.5,10.9,"2018-09-05 22:29:54","2018CargoSep2"
"2122447215",113.779498333,-16.9703383333,192.7,11,"2018-09-05 23:37:13","2018CargoSep2"
"2122447215",113.74306,-17.1251533333,192.95,10.9,"2018-09-06 00:29:23","2018CargoSep2"
"2122447215",113.706621667,-17.2799683333,193.2,10.8,"2018-09-06 01:21:23","2018CargoSep2"
"2122447215",113.657788333,-17.49313,193.5,10.9,"2018-09-06 02:33:33","2018CargoSep2"
"2122447215",113.613823333,-17.6780983333,192,10.8,"2018-09-06 03:36:53","2018CargoSep2"
"2122447215",113.56694,-17.8531616667,195,10.2,"2018-09-06 04:37:35","2018CargoSep2"
"2122447215",113.524548333,-18.0466366667,192.8,10.3,"2018-09-06 05:46:33","2018CargoSep2"
"2122447215",113.482173333,-18.2233816667,192.3,10.3,"2018-09-06 06:49:53","2018CargoSep2"
"2122447215",113.437816667,-18.4058183333,191.8,10.3,"2018-09-06 07:54:22","2018CargoSep2"
"2122447215",113.393116667,-18.6073716667,189.9,10.7,"2018-09-06 09:02:34","2018CargoSep2"
"2122447215",113.34457,-18.800525,193.4,10.7,"2018-09-06 10:08:35","2018CargoSep2"
"2122447215",113.28624,-19.011815,190.9,11,"2018-09-06 11:18:45","2018CargoSep2"
"2122447215",113.248643333,-19.1934566667,196.6,10.7,"2018-09-06 12:21:03","2018CargoSep2"
"2122447215",113.197753333,-19.39683,192.5,10.4,"2018-09-06 13:29:13","2018CargoSep2"
"2122447215",113.154318333,-19.5738283333,192.7,10.8,"2018-09-06 14:29:52","2018CargoSep2"
"2122447215",113.108403333,-19.7652916667,192.9,11.2,"2018-09-06 15:34:32","2018CargoSep2"
"2122447215",113.061706667,-19.9546383333,191.7,10.3,"2018-09-06 16:39:25","2018CargoSep2"
"2122447215",113.017426667,-20.1392833333,193,9.9,"2018-09-06 17:44:54","2018CargoSep2"
"2122447215",112.973495,-20.3152983333,193.6,10.1,"2018-09-06 18:49:42","2018CargoSep2"
"2122447215",112.933028333,-20.4802266667,192.7,9.7,"2018-09-06 19:50:34","2018CargoSep2"
"2122447215",112.889981667,-20.63895,200.6,9.2,"2018-09-06 20:51:14","2018CargoSep2"
"2122447215",112.855421667,-20.7931616667,191.1,8.6,"2018-09-06 21:52:04","2018CargoSep2"
"2122447215",112.82203,-20.9500266667,190.2,9.5,"2018-09-06 22:54:54","2018CargoSep2"
"2122447215",112.778993333,-21.1169983333,195,9.4,"2018-09-06 23:59:52","2018CargoSep2"
"2122447215",112.73832,-21.2750366667,193.9,10.2,"2018-09-07 00:59:53","2018CargoSep2"
"2122447215",112.697128333,-21.4463333333,192.4,9.5,"2018-09-07 02:04:52","2018CargoSep2"
"2122447215",112.65782,-21.6064133333,193.7,9.9,"2018-09-07 03:04:52","2018CargoSep2"
"2122447215",112.61433,-21.7812483333,191.9,9.9,"2018-09-07 04:09:33","2018CargoSep2"
"2122447215",112.572058333,-21.945155,193.3,9.9,"2018-09-07 05:09:53","2018CargoSep2"
"2122447215",112.529538333,-22.12249,191.6,9.8,"2018-09-07 06:14:43","2018CargoSep2"
"2122447215",112.51465,-22.297405,185,9.7,"2018-09-07 07:19:23","2018CargoSep2"
"2122447215",112.501566667,-22.4684033333,182.1,9.3,"2018-09-07 08:24:13","2018CargoSep2"
"2122447215",112.494226667,-22.630075,184.3,9.6,"2018-09-07 09:24:42","2018CargoSep2"
"2122447215",112.484886667,-22.8066133333,182,8.9,"2018-09-07 10:29:52","2018CargoSep2"
"2122447215",112.479188333,-22.96985,181.3,9.4,"2018-09-07 11:31:04","2018CargoSep2"
"2122447215",112.47054,-23.131455,182.9,9.6,"2018-09-07 12:31:43","2018CargoSep2"
"2122447215",112.461388333,-23.3442533333,182.4,9.8,"2018-09-07 13:50:14","2018CargoSep2"
"2122447215",112.451883333,-23.5384083333,183,9.6,"2018-09-07 15:00:45","2018CargoSep2"
"2122447215",112.442511667,-23.7348716667,181.9,10.1,"2018-09-07 16:10:24","2018CargoSep2"
"2122447215",112.432643333,-23.9292966667,181.7,10.1,"2018-09-07 17:19:14","2018CargoSep2"
"2122447215",112.42224,-24.148605,182,10.1,"2018-09-07 18:36:44","2018CargoSep2"
"2122447215",112.411063333,-24.3611866667,180.8,10.5,"2018-09-07 19:47:14","2018CargoSep2"
"2122447215",112.401785,-24.5681483333,182.4,10.7,"2018-09-07 20:54:55","2018CargoSep2"
"2122447215",112.391075,-24.7802883333,181.7,11.6,"2018-09-07 22:02:05","2018CargoSep2"
"2122447215",112.378263333,-25.022835,183.4,12.4,"2018-09-07 23:13:25","2018CargoSep2"
"2122447215",112.371346667,-25.23582,181.6,12.2,"2018-09-08 00:15:23","2018CargoSep2"
"2122447215",112.356796667,-25.5148333333,180.9,13.2,"2018-09-08 01:33:13","2018CargoSep2"
"2122447215",112.373001667,-25.7471833333,170.8,11.7,"2018-09-08 02:41:04","2018CargoSep2"
"2122447215",112.41861,-25.95694,166.8,12.1,"2018-09-08 03:44:13","2018CargoSep2"
"2122447215",112.46515,-26.177845,168.8,12.3,"2018-09-08 04:50:14","2018CargoSep2"
"2122447215",112.518828333,-26.4365366667,167.7,12.2,"2018-09-08 06:07:35","2018CargoSep2"
"2122447215",112.573445,-26.6834416667,168.7,12.2,"2018-09-08 07:21:25","2018CargoSep2"
"2122447215",112.621991667,-26.9108583333,169.3,11.5,"2018-09-08 08:30:54","2018CargoSep2"
"2122447215",112.666538333,-27.1208916667,168.1,11.2,"2018-09-08 09:40:13","2018CargoSep2"
"2122447215",112.712965,-27.322295,167.9,10.5,"2018-09-08 10:49:25","2018CargoSep2"
"2122447215",112.767555,-27.57865,172.3,10.9,"2018-09-08 12:18:04","2018CargoSep2"
"2122447215",112.811208333,-27.7766466667,168.9,10.7,"2018-09-08 13:26:36","2018CargoSep2"
"2122447215",112.857808333,-27.9894066667,167.5,11.2,"2018-09-08 14:37:04","2018CargoSep2"
"2122447215",112.90483,-28.1907666667,167.3,10.3,"2018-09-08 15:46:44","2018CargoSep2"
"2122447215",112.947735,-28.4070366667,172.2,10.4,"2018-09-08 17:03:25","2018CargoSep2"
"2122447215",112.992656667,-28.6069033333,166.7,10.3,"2018-09-08 18:14:34","2018CargoSep2"
"2122447215",113.036376667,-28.809445,169.4,10.5,"2018-09-08 19:24:15","2018CargoSep2"
"2122447215",113.081778333,-29.002885,167,11.3,"2018-09-08 20:29:44","2018CargoSep2"
"2122447215",113.130891667,-29.2212466667,166.6,10.1,"2018-09-08 21:43:24","2018CargoSep2"
"2122447215",113.176095,-29.4282983333,168,10.8,"2018-09-08 22:53:03","2018CargoSep2"
"2122447215",113.216015,-29.6204966667,169.5,11.6,"2018-09-08 23:54:55","2018CargoSep2"
"2122447215",113.266345,-29.854775,169,10.6,"2018-09-09 01:12:13","2018CargoSep2"
"2122447215",113.311973333,-30.0538416667,171.9,11.2,"2018-09-09 02:21:15","2018CargoSep2"
"2122447215",113.365376667,-30.2306616667,170.8,10.7,"2018-09-09 03:22:02","2018CargoSep2"
"2122447215",113.395903333,-30.417735,170.9,10.5,"2018-09-09 04:28:03","2018CargoSep2"
"2122447215",113.434063333,-30.585675,167,10.3,"2018-09-09 05:28:43","2018CargoSep2"
"2122447215",113.487251667,-30.8234016667,166.5,11.3,"2018-09-09 06:49:23","2018CargoSep2"
"2122447215",113.533893333,-31.0216383333,169.8,10,"2018-09-09 07:55:15","2018CargoSep2"
"2122447215",113.5793,-31.2202416667,171.6,9.9,"2018-09-09 09:00:45","2018CargoSep2"
"2122447215",113.62467,-31.43368,165.6,10.1,"2018-09-09 10:12:35","2018CargoSep2"
"2122447215",113.673228333,-31.6296816667,168.1,11.3,"2018-09-09 11:21:04","2018CargoSep2"
"2122447215",113.714103333,-31.8310466667,170.1,10.3,"2018-09-09 12:31:34","2018CargoSep2"
"2122447215",113.75562,-32.0126616667,164.8,10.2,"2018-09-09 13:38:14","2018CargoSep2"
"2122447215",113.797916667,-32.1876216667,169.4,10,"2018-09-09 14:42:54","2018CargoSep2"
"2122447215",113.840475,-32.3766016667,169.7,10.1,"2018-09-09 15:52:34","2018CargoSep2"
"2122447215",113.885613333,-32.5754033333,167.2,10.6,"2018-09-09 17:01:15","2018CargoSep2"
"2122447215",113.933046667,-32.7807233333,169.4,11.2,"2018-09-09 18:10:53","2018CargoSep2"
"2122447215",113.983463333,-33.0017583333,168.7,10.3,"2018-09-09 19:24:43","2018CargoSep2"
"2122447215",114.025231667,-33.18083,173.2,9.7,"2018-09-09 20:29:03","2018CargoSep2"
"2122447215",114.068418333,-33.36373,168.6,9.8,"2018-09-09 21:33:34","2018CargoSep2"
"2122447215",114.113526667,-33.5497833333,152.6,11.1,"2018-09-09 22:39:53","2018CargoSep2"
"2122447215",114.154678333,-33.7375916667,167.9,10.6,"2018-09-09 23:44:53","2018CargoSep2"
"2122447215",114.194941667,-33.9111,169.3,10.7,"2018-09-10 00:44:53","2018CargoSep2"
"2122447215",114.238973333,-34.0984766667,170,10.6,"2018-09-10 01:49:53","2018CargoSep2"
"2122447215",114.283848333,-34.2873383333,171.8,10.4,"2018-09-10 02:54:52","2018CargoSep2"
"2122447215",114.325236667,-34.465755,168.5,9.5,"2018-09-10 03:59:53","2018CargoSep2"
"2122447215",114.511125,-34.59181,123.8,12.6,"2018-09-10 04:59:53","2018CargoSep2"
"2122447215",114.728391667,-34.7054066667,119.6,13.5,"2018-09-10 05:59:54","2018CargoSep2"
"2122447215",114.961838333,-34.8257183333,118.3,13.7,"2018-09-10 06:59:55","2018CargoSep2"
"2122447215",115.187291667,-34.9423983333,119.6,13.5,"2018-09-10 07:59:57","2018CargoSep2"
"2122447215",115.414961667,-35.0590783333,121.4,11.5,"2018-09-10 09:04:57","2018CargoSep2"
"2122447215",115.631261667,-35.1727966667,121,11.7,"2018-09-10 10:09:56","2018CargoSep2"
"END",NA,NA,NA,NA,NA,"NA"
"2122447215",115.955033333,-35.34067,302.7,8.3,"2018-09-25 19:54:48","2018CargoSep3"
"2122447215",115.812421667,-35.264605,301.3,8.3,"2018-09-25 20:54:48","2018CargoSep3"
"2122447215",115.668305,-35.1896583333,298.6,8.5,"2018-09-25 21:54:48","2018CargoSep3"
"2122447215",115.51798,-35.112235,303.1,8.8,"2018-09-25 22:54:58","2018CargoSep3"
"2122447215",115.35873,-35.029025,300.8,8.3,"2018-09-25 23:59:48","2018CargoSep3"
"2122447215",115.218366667,-34.9583166667,300,7.9,"2018-09-26 00:59:58","2018CargoSep3"
"2122447215",115.0837,-34.889145,303.8,8.1,"2018-09-26 01:59:58","2018CargoSep3"
"2122447215",114.935536667,-34.8119016667,303.3,8.1,"2018-09-26 03:04:59","2018CargoSep3"
"2122447215",114.776855,-34.7302483333,303.9,8.8,"2018-09-26 04:09:58","2018CargoSep3"
"2122447215",114.624975,-34.6517033333,301.6,8.7,"2018-09-26 05:09:58","2018CargoSep3"
"2122447215",114.461635,-34.5668616667,302.6,9.3,"2018-09-26 06:14:49","2018CargoSep3"
"2122447215",114.368995,-34.4175083333,340.9,10.1,"2018-09-26 07:19:48","2018CargoSep3"
"2122447215",114.299396667,-34.257205,341.2,10.3,"2018-09-26 08:19:59","2018CargoSep3"
"2122447215",114.238478333,-34.0931566667,347.3,9.7,"2018-09-26 09:21:29","2018CargoSep3"
"2122447215",114.197741667,-33.9272483333,349.6,9.8,"2018-09-26 10:24:49","2018CargoSep3"
"2122447215",114.157615,-33.74735,348.5,10.3,"2018-09-26 11:29:49","2018CargoSep3"
"2122447215",114.108381667,-33.5398616667,347.4,11.1,"2018-09-26 12:40:41","2018CargoSep3"
"2122447215",114.063688333,-33.341145,348.6,11,"2018-09-26 13:46:19","2018CargoSep3"
"2122447215",114.01661,-33.1423366667,347.5,9.9,"2018-09-26 14:59:01","2018CargoSep3"
"2122447215",113.972356667,-32.9518516667,349.9,9.8,"2018-09-26 16:09:39","2018CargoSep3"
"2122447215",113.931343333,-32.7753883333,349,10.3,"2018-09-26 17:13:08","2018CargoSep3"
"2122447215",113.888941667,-32.5881733333,348,10,"2018-09-26 18:21:38","2018CargoSep3"
"2122447215",113.842576667,-32.378855,350.5,9.7,"2018-09-26 19:39:10","2018CargoSep3"
"2122447215",113.80312,-32.21454,348.4,9.3,"2018-09-26 20:43:08","2018CargoSep3"
"2122447215",113.760873333,-32.02281,346.6,9.2,"2018-09-26 21:58:50","2018CargoSep3"
"2122447215",113.718941667,-31.8454366667,349.4,9.8,"2018-09-26 23:06:30","2018CargoSep3"
"2122447215",113.676758333,-31.657565,347.6,9.9,"2018-09-27 00:16:20","2018CargoSep3"
"2122447215",113.631743333,-31.4671866667,349.9,10.5,"2018-09-27 01:25:00","2018CargoSep3"
"2122447215",113.590561667,-31.2802866667,347.9,11.2,"2018-09-27 02:28:09","2018CargoSep3"
