"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2106576265",114.542515,-15.0544116667,189.3,13.2,"2018-06-26 12:15:28","2018TankerJun1"
"2106576265",114.497485,-15.2967966667,188.9,13.2,"2018-06-26 13:22:27","2018TankerJun1"
"2106576265",114.45495,-15.5473533333,189.5,13.6,"2018-06-26 14:30:19","2018TankerJun1"
"2106576265",114.39806,-15.87206,189.4,14,"2018-06-26 15:56:31","2018TankerJun1"
"2106576265",114.347685,-16.1672283333,190.7,13.6,"2018-06-26 17:14:35","2018TankerJun1"
"2106576265",114.293028333,-16.4775416667,190.1,13.5,"2018-06-26 18:37:43","2018TankerJun1"
"2106576265",114.245723333,-16.7316666667,189.1,13,"2018-06-26 19:47:45","2018TankerJun1"
"2106576265",114.19773,-16.9927316667,190.4,13.6,"2018-06-26 20:59:34","2018TankerJun1"
"2106576265",114.14449,-17.2595766667,187.5,13.3,"2018-06-26 22:10:34","2018TankerJun1"
"2106576265",114.109585,-17.4845133333,191.2,13.2,"2018-06-26 23:11:22","2018TankerJun1"
"2106576265",114.062131667,-17.7608266667,189.2,13.1,"2018-06-27 00:27:13","2018TankerJun1"
"2106576265",114.011165,-18.0290633333,190.2,13.4,"2018-06-27 01:39:42","2018TankerJun1"
"2106576265",113.968028333,-18.30008,190.6,13.7,"2018-06-27 02:52:12","2018TankerJun1"
"2106576265",113.92022,-18.5384883333,191.1,13.4,"2018-06-27 03:57:24","2018TankerJun1"
"2106576265",113.870546667,-18.7951366667,191.1,13.1,"2018-06-27 05:07:07","2018TankerJun1"
"2106576265",113.818223333,-19.04778,189.4,13.4,"2018-06-27 06:14:58","2018TankerJun1"
"2106576265",113.768548333,-19.3183983333,186.3,13.1,"2018-06-27 07:29:28","2018TankerJun1"
"2106576265",113.72774,-19.5728133333,190.4,12.6,"2018-06-27 08:41:47","2018TankerJun1"
"2106576265",113.693465,-19.7983116667,185.7,12.8,"2018-06-27 09:44:26","2018TankerJun1"
"2106576265",113.651905,-20.0314983333,193.3,13,"2018-06-27 10:49:56","2018TankerJun1"
"2106576265",113.60509,-20.258485,187.1,13.1,"2018-06-27 11:53:27","2018TankerJun1"
"2106576265",113.569035,-20.4877366667,186.2,13.2,"2018-06-27 12:57:18","2018TankerJun1"
"2106576265",113.518955,-20.7299216667,189.2,13.6,"2018-06-27 14:04:06","2018TankerJun1"
