"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"5063",115.7178,-32.0563,260,9.5,"2019-05-30 09:44:55","2019CargoMay1"
"5063",115.5796,-31.89642,329,17.3,"2019-05-30 10:45:00","2019CargoMay1"
"5063",115.3845,-31.62917,328,17.4,"2019-05-30 11:49:53","2019CargoMay1"
"5063",115.2094,-31.37885,328,17.5,"2019-05-30 12:49:53","2019CargoMay1"
"5063",115.0306,-31.13053,326,17.6,"2019-05-30 13:49:53","2019CargoMay1"
"5063",114.8434,-30.88525,330,17.2,"2019-05-30 14:49:53","2019CargoMay1"
"5063",114.67,-30.63135,328,16.3,"2019-05-30 15:54:11","2019CargoMay1"
"5063",114.4971,-30.38718,329,17.2,"2019-05-30 16:56:18","2019CargoMay1"
"5063",114.2941,-30.10145,327,17.3,"2019-05-30 18:06:12","2019CargoMay1"
"5063",114.0889,-29.81072,327,17,"2019-05-30 19:18:19","2019CargoMay1"
"5063",113.9082,-29.55562,327,17.9,"2019-05-30 20:19:27","2019CargoMay1"
"5063",113.6722,-29.22085,328,18.3,"2019-05-30 21:36:58","2019CargoMay1"
"5063",113.4608,-28.92433,327,18.4,"2019-05-30 22:45:45","2019CargoMay1"
"5063",113.2547,-28.62018,329,17.1,"2019-05-30 23:57:15","2019CargoMay1"
"5063",113.1022,-28.3453,339,16.8,"2019-05-31 01:03:22","2019CargoMay1"
"5063",112.9924,-28.08205,340,16.6,"2019-05-31 02:03:34","2019CargoMay1"
"5063",112.8626,-27.7466,340,16,"2019-05-31 03:21:57","2019CargoMay1"
"5063",112.7535,-27.47195,339,16.1,"2019-05-31 04:26:28","2019CargoMay1"
"5063",112.6346,-27.17868,340,17,"2019-05-31 05:34:23","2019CargoMay1"
"5063",112.5197,-26.88373,340,17.6,"2019-05-31 06:38:58","2019CargoMay1"
"5063",112.3953,-26.58857,339,17.4,"2019-05-31 07:44:46","2019CargoMay1"
"5063",112.2959,-26.35142,338,17.3,"2019-05-31 08:37:22","2019CargoMay1"
"5063",112.1965,-26.11427,337,17.2,"2019-05-31 09:28:22","2019CargoMay1"
"5063",112.0447,-25.77508,338,16.8,"2019-05-31 10:45:46","2019CargoMay1"
"5063",111.9653,-25.49798,342,17,"2019-05-31 11:47:21","2019CargoMay1"
"5063",111.8485,-25.16932,339,18,"2019-05-31 12:58:22","2019CargoMay1"
"5063",111.725,-24.8778,338,18.1,"2019-05-31 13:59:46","2019CargoMay1"
"5063",111.5938,-24.54543,340,18.3,"2019-05-31 15:09:46","2019CargoMay1"
