"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2106576265",115.738478333,-20.0676016667,254.5,13.5,"2018-01-30 15:29:07","2018TankerJan1"
"2106576265",115.506531667,-20.1309416667,254.7,13.5,"2018-01-30 16:29:55","2018TankerJan1"
"2106576265",115.261128333,-20.19365,252.3,13.1,"2018-01-30 17:34:54","2018TankerJan1"
"2106576265",115.025176667,-20.2586633333,256.5,14.1,"2018-01-30 18:34:59","2018TankerJan1"
"2106576265",114.757956667,-20.3476366667,235.3,14,"2018-01-30 19:44:25","2018TankerJan1"
"2106576265",114.535295,-20.4817366667,239.3,13.3,"2018-01-30 20:49:16","2018TankerJan1"
"2106576265",114.29155,-20.62764,237.7,13.7,"2018-01-30 21:58:37","2018TankerJan1"
"2106576265",114.078186667,-20.7546966667,237.7,13.9,"2018-01-30 23:00:32","2018TankerJan1"
"2106576265",113.885363333,-20.9124,218.6,13.7,"2018-01-31 00:05:14","2018TankerJan1"
"2106576265",113.714266667,-21.1091716667,221.5,13.6,"2018-01-31 01:09:51","2018TankerJan1"
"2106576265",113.547503333,-21.29773,216.9,13.6,"2018-01-31 02:14:58","2018TankerJan1"
"2106576265",113.441898333,-21.5075333333,190.8,13.1,"2018-01-31 03:19:13","2018TankerJan1"
"2106576265",113.398248333,-21.7394666667,192.1,13.4,"2018-01-31 04:22:06","2018TankerJan1"
"2106576265",113.356655,-21.9662366667,192.4,13.3,"2018-01-31 05:23:44","2018TankerJan1"
"2106576265",113.312786667,-22.1945283333,188.6,13.6,"2018-01-31 06:26:05","2018TankerJan1"
"2106576265",113.27155,-22.420795,191.7,13.8,"2018-01-31 07:28:19","2018TankerJan1"
"2106576265",113.225606667,-22.6669616667,190.8,13.2,"2018-01-31 08:33:45","2018TankerJan1"
"2106576265",113.170565,-22.940535,191.4,13.1,"2018-01-31 09:48:43","2018TankerJan1"
"2106576265",113.117695,-23.1877016667,195.7,12.6,"2018-01-31 11:00:14","2018TankerJan1"
"2106576265",113.053698333,-23.4357366667,189.8,12.7,"2018-01-31 12:12:02","2018TankerJan1"
"2106576265",113.019523333,-23.6739266667,189.8,13.3,"2018-01-31 13:17:53","2018TankerJan1"
"2106576265",112.970546667,-23.9139333333,189.3,12.8,"2018-01-31 14:25:02","2018TankerJan1"
"2106576265",112.923501667,-24.1411716667,192.1,13.1,"2018-01-31 15:28:43","2018TankerJan1"
"2106576265",112.864628333,-24.430605,190.4,13,"2018-01-31 16:48:13","2018TankerJan1"
"2106576265",112.811578333,-24.687885,190.9,13.3,"2018-01-31 17:59:13","2018TankerJan1"
"2106576265",112.761168333,-24.9270166667,191.4,12.9,"2018-01-31 19:05:51","2018TankerJan1"
"2106576265",112.707431667,-25.183585,190,13.1,"2018-01-31 20:17:14","2018TankerJan1"
"2106576265",112.656585,-25.4366583333,191,13.5,"2018-01-31 21:26:34","2018TankerJan1"
"2106576265",112.721501667,-25.6530316667,156.8,13.2,"2018-01-31 22:28:34","2018TankerJan1"
"END",NA,NA,NA,NA,NA,"NA"
"2104246893",108.370245,-15.0719616667,162.9,11.3,"2018-01-19 13:10:17","2018TankerJan2"
"2104246893",108.443271667,-15.2578183333,158.2,11.6,"2018-01-19 14:12:18","2018TankerJan2"
"2104246893",108.525483333,-15.4671716667,159.6,11.7,"2018-01-19 15:20:38","2018TankerJan2"
"2104246893",108.615418333,-15.691085,157.8,11.9,"2018-01-19 16:34:09","2018TankerJan2"
"2104246893",108.703651667,-15.92232,156.6,11.5,"2018-01-19 17:48:48","2018TankerJan2"
"2104246893",108.786615,-16.1186533333,158.8,11.4,"2018-01-19 18:54:18","2018TankerJan2"
"2104246893",108.869536667,-16.33225,158.8,10.9,"2018-01-19 20:06:19","2018TankerJan2"
"2104246893",108.946363333,-16.513765,160,10.7,"2018-01-19 21:09:39","2018TankerJan2"
"2104246893",109.019118333,-16.7065766667,158.5,10.3,"2018-01-19 22:19:57","2018TankerJan2"
"2104246893",109.07123,-16.83462,157.7,10.15,"2018-01-19 23:08:37","2018TankerJan2"
"2104246893",109.123341667,-16.9626633333,156.9,10,"2018-01-19 23:55:37","2018TankerJan2"
"2104246893",109.190481667,-17.124085,158.9,9.5,"2018-01-20 01:00:57","2018TankerJan2"
"2104246893",109.250238333,-17.2824266667,161.1,9.2,"2018-01-20 02:04:08","2018TankerJan2"
"2104246893",109.322308333,-17.465295,159.6,9.7,"2018-01-20 03:14:27","2018TankerJan2"
"2104246893",109.387648333,-17.632225,158.6,10,"2018-01-20 04:17:17","2018TankerJan2"
"2104246893",109.452098333,-17.7898666667,158,10.2,"2018-01-20 05:18:18","2018TankerJan2"
"2104246893",109.4919741665,-17.88962583335,88.25,5.7,"2018-01-20 06:10:57","2018TankerJan2"
"2104246893",109.53185,-17.989385,18.5,1.2,"2018-01-20 07:01:57","2018TankerJan2"
"2104246893",109.545926667,-18.0170483333,161.3,10,"2018-01-20 08:11:18","2018TankerJan2"
"2104246893",109.618,-18.2052283333,158.5,10.5,"2018-01-20 09:20:37","2018TankerJan2"
