"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2140735270",107.921066667,-15.09515,160,13.5,"2018-08-09 06:45:08","2018CargoAug1"
"2140735270",108.0088,-15.3304166667,166,13.1,"2018-08-09 07:54:47","2018CargoAug1"
"2140735270",108.08965,-15.60415,164,13.2,"2018-08-09 09:13:18","2018CargoAug1"
"2140735270",108.181083333,-15.8236833333,158,13.4,"2018-08-09 10:16:48","2018CargoAug1"
"2140735270",108.267383333,-16.0605083333,171,13.3,"2018-08-09 11:29:18","2018CargoAug1"
"2140735270",108.353683333,-16.2973333333,184,13.2,"2018-08-09 12:40:18","2018CargoAug1"
"2140735270",108.427966667,-16.5378666667,167,12.6,"2018-08-09 13:51:09","2018CargoAug1"
"2140735270",108.516116667,-16.7879,160,12.6,"2018-08-09 15:06:38","2018CargoAug1"
"2140735270",108.5989,-17.0106833333,157,12.6,"2018-08-09 16:13:39","2018CargoAug1"
"2140735270",108.677033333,-17.2125166667,165,12.2,"2018-08-09 17:15:58","2018CargoAug1"
"2140735270",108.762766667,-17.4816833333,161,12.4,"2018-08-09 18:37:39","2018CargoAug1"
"2140735270",108.859866667,-17.7502833333,162,12.7,"2018-08-09 19:58:57","2018CargoAug1"
"2140735270",108.95755,-18.0021333333,161,12.9,"2018-08-09 21:14:08","2018CargoAug1"
"2140735270",109.0411,-18.22935,162,13,"2018-08-09 22:20:40","2018CargoAug1"
"2140735270",109.1154,-18.4402833333,162,12.6,"2018-08-09 23:22:37","2018CargoAug1"
"2140735270",109.198633333,-18.64835,170,13,"2018-08-10 00:25:29","2018CargoAug1"
"2140735270",109.259183333,-18.84645,162,12.1,"2018-08-10 01:25:39","2018CargoAug1"
"2140735270",109.334366667,-19.0368833333,161,11.9,"2018-08-10 02:31:08","2018CargoAug1"
"2140735270",109.3956,-19.2254833333,161,11.2,"2018-08-10 03:36:38","2018CargoAug1"
"2140735270",109.4916,-19.4319833333,162,11.7,"2018-08-10 04:47:28","2018CargoAug1"
"2140735270",109.557033333,-19.60075,121,11.3,"2018-08-10 05:47:28","2018CargoAug1"
"2140735270",109.622166667,-19.8019333333,174,10.5,"2018-08-10 06:57:48","2018CargoAug1"
"2140735270",109.691216667,-20.0186333333,157,9,"2018-08-10 08:17:19","2018CargoAug1"
"2140735270",109.746716667,-20.2019666667,161,9.4,"2018-08-10 09:28:38","2018CargoAug1"
"2140735270",109.81765,-20.3723,143,9.5,"2018-08-10 10:39:38","2018CargoAug1"
"2140735270",109.891116667,-20.5168166667,118,9.7,"2018-08-10 11:42:28","2018CargoAug1"
"2140735270",109.941016667,-20.6838833333,168,8.2,"2018-08-10 12:54:38","2018CargoAug1"
"2140735270",109.989666667,-20.8406,155,7,"2018-08-10 14:10:58","2018CargoAug1"
"2140735270",110.023533333,-20.9600166667,190,5.5,"2018-08-10 15:17:58","2018CargoAug1"
"2140735270",110.0843,-21.0924333333,157,7.2,"2018-08-10 16:27:59","2018CargoAug1"
"2140735270",110.118066667,-21.2285,157,7.7,"2018-08-10 17:36:39","2018CargoAug1"
"2140735270",110.171383333,-21.3599166667,155,8.9,"2018-08-10 18:42:39","2018CargoAug1"
"2140735270",110.239866667,-21.5054833333,175,8.9,"2018-08-10 19:52:37","2018CargoAug1"
"2140735270",110.286266667,-21.6737333333,157,8.9,"2018-08-10 21:06:59","2018CargoAug1"
"2140735270",110.343316667,-21.83355,147,8.9,"2018-08-10 22:18:08","2018CargoAug1"
"2140735270",110.400383333,-21.9719333333,161,9.2,"2018-08-10 23:18:18","2018CargoAug1"
"2140735270",110.483066667,-22.144,158,10.3,"2018-08-11 00:27:17","2018CargoAug1"
"2140735270",110.568283333,-22.3127833333,174,11.3,"2018-08-11 01:28:58","2018CargoAug1"
"2140735270",110.624133333,-22.5165333333,175,10.6,"2018-08-11 02:37:08","2018CargoAug1"
"2140735270",110.68495,-22.73645,161,12.1,"2018-08-11 03:50:28","2018CargoAug1"
"2140735270",110.781133333,-22.9576166667,160,11.7,"2018-08-11 05:04:58","2018CargoAug1"
"2140735270",110.844016667,-23.1505666667,159,11.75,"2018-08-11 06:06:48","2018CargoAug1"
"2140735270",110.914766667,-23.3424833333,158,11.8,"2018-08-11 07:10:18","2018CargoAug1"
"2140735270",110.995366667,-23.5856333333,141,12,"2018-08-11 08:26:09","2018CargoAug1"
"2140735270",111.108066667,-23.84045,152,13.6,"2018-08-11 09:43:08","2018CargoAug1"
"2140735270",111.190866667,-24.0857833333,165,13,"2018-08-11 10:50:45","2018CargoAug1"
"2140735270",111.28365,-24.3413166667,155,13.8,"2018-08-11 12:01:34","2018CargoAug1"
"2140735270",111.380116667,-24.5796833333,161,12.6,"2018-08-11 13:08:34","2018CargoAug1"
"2140735270",111.4639,-24.8144333333,165,12.9,"2018-08-11 14:17:02","2018CargoAug1"
"2140735270",111.56975,-25.0783833333,166,13,"2018-08-11 15:34:54","2018CargoAug1"
"2140735270",111.655766667,-25.2979,160,12.8,"2018-08-11 16:39:24","2018CargoAug1"
"2140735270",111.730383333,-25.5423833333,166,13.3,"2018-08-11 17:49:13","2018CargoAug1"
"2140735270",111.8334,-25.7795333333,148,13.1,"2018-08-11 18:59:14","2018CargoAug1"
"2140735270",111.92475,-26.0268666667,170,13.7,"2018-08-11 20:07:57","2018CargoAug1"
"2140735270",112.0148,-26.2795833333,158,13.4,"2018-08-11 21:18:22","2018CargoAug1"
"2140735270",112.141616667,-26.5957333333,162,13.7,"2018-08-11 22:46:29","2018CargoAug1"
"2140735270",112.240416667,-26.8489166667,158,13.6,"2018-08-11 23:55:45","2018CargoAug1"
"2140735270",112.33495,-27.1222166667,155,14.5,"2018-08-12 01:09:28","2018CargoAug1"
"2140735270",112.4444,-27.3422666667,141,14.1,"2018-08-12 02:14:24","2018CargoAug1"
"2140735270",112.53295,-27.5987,156,15.1,"2018-08-12 03:24:30","2018CargoAug1"
"2140735270",112.669116667,-27.8949166667,162,15,"2018-08-12 04:41:31","2018CargoAug1"
"2140735270",112.781666667,-28.15855,150,14.6,"2018-08-12 05:51:49","2018CargoAug1"
"2140735270",112.879616667,-28.40605,158,14.9,"2018-08-12 06:54:20","2018CargoAug1"
"2140735270",112.997116667,-28.6724333333,165,14.8,"2018-08-12 08:03:58","2018CargoAug1"
"2140735270",113.078516667,-28.9686333333,165,14.2,"2018-08-12 09:20:58","2018CargoAug1"
"2140735270",113.164716667,-29.2349166667,159,14.5,"2018-08-12 10:29:28","2018CargoAug1"
"2140735270",113.2795,-29.5025666667,162,15,"2018-08-12 11:39:17","2018CargoAug1"
"2140735270",113.370933333,-29.7715333333,161,14.1,"2018-08-12 12:48:17","2018CargoAug1"
"2140735270",113.490833333,-30.0298166667,157,13.8,"2018-08-12 13:58:45","2018CargoAug1"
"2140735270",113.59145,-30.2949166667,156,14.6,"2018-08-12 15:07:28","2018CargoAug1"
"2140735270",113.688216667,-30.55885,160,14.1,"2018-08-12 16:17:34","2018CargoAug1"
