"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"1929965762",115.901195,-35.1403633333,301.6,10.9,"2020-09-22 03:34:49","2020TankerSep1"
"1929965762",115.715566667,-35.0395583333,305.3,11.3,"2020-09-22 04:34:50","2020TankerSep1"
"1929965762",115.518431667,-34.930915,309.4,10.5,"2020-09-22 05:39:49","2020TankerSep1"
"1929965762",115.33814,-34.83205,301.3,11,"2020-09-22 06:39:49","2020TankerSep1"
"1929965762",115.141466667,-34.70888,314,11.9,"2020-09-22 07:44:49","2020TankerSep1"
"1929965762",114.967748333,-34.577985,304.5,10.9,"2020-09-22 08:44:49","2020TankerSep1"
"1929965762",114.79691,-34.4642466667,338.7,11.2,"2020-09-22 09:44:59","2020TankerSep1"
"1929965762",114.721886667,-34.2502883333,344.7,11.5,"2020-09-22 10:54:50","2020TankerSep1"
"1929965762",114.676193333,-34.0667883333,353.7,10.8,"2020-09-22 11:54:59","2020TankerSep1"
"1929965762",114.64849,-33.8630816667,357.7,11.4,"2020-09-22 12:59:59","2020TankerSep1"
"1929965762",114.620895,-33.6541766667,10.6,11.8,"2020-09-22 14:04:50","2020TankerSep1"
"1929965762",114.661906667,-33.4580016667,11.3,11.9,"2020-09-22 15:04:50","2020TankerSep1"
"1929965762",114.699533333,-33.2609116667,8.1,11.7,"2020-09-22 16:04:59","2020TankerSep1"
"1929965762",114.741906667,-33.056645,29.8,11.4,"2020-09-22 17:09:50","2020TankerSep1"
"1929965762",114.845688333,-32.8830916667,26.9,11.9,"2020-09-22 18:09:59","2020TankerSep1"
"1929965762",114.954081667,-32.70473,28,12.1,"2020-09-22 19:09:59","2020TankerSep1"
"1929965762",115.071393333,-32.50839,33.5,12.2,"2020-09-22 20:14:50","2020TankerSep1"
"1929965762",115.183781667,-32.3248216667,26.2,12.3,"2020-09-22 21:15:00","2020TankerSep1"
"1929965762",115.299503333,-32.1315566667,27,11.9,"2020-09-22 22:20:00","2020TankerSep1"
"1929965762",115.358458333,-31.9504983333,59.8,12.3,"2020-09-22 23:24:50","2020TankerSep1"
"1929965762",115.580205,-31.90731,113.4,10.9,"2020-09-23 00:25:00","2020TankerSep1"
"1929965762",115.648793333,-31.9291733333,53.7,0.4,"2020-09-23 01:29:26","2020TankerSep1"
"1929965762",115.651191667,-31.9295,316.8,0.1,"2020-09-23 02:29:26","2020TankerSep1"
"1929965762",115.651255,-31.92952,316.8,0.1,"2020-09-23 03:29:26","2020TankerSep1"
"END",NA,NA,NA,NA,NA,"NA"
"1861768816",107.643665,-15.0279533333,155.6,11.5,"2020-09-11 11:28:42","2020TankerSep2"
"1861768816",107.738586667,-15.2720016667,159.4,11.2,"2020-09-11 12:50:42","2020TankerSep2"
"1861768816",107.798415,-15.47968,165.7,10.9,"2020-09-11 14:00:12","2020TankerSep2"
"1861768816",107.858061667,-15.6663116667,154.7,11,"2020-09-11 15:04:31","2020TankerSep2"
"1861768816",107.934526667,-15.8573866667,162.8,11.3,"2020-09-11 16:11:22","2020TankerSep2"
"1861768816",107.996693333,-16.04661,165.4,11.3,"2020-09-11 17:15:51","2020TankerSep2"
"1861768816",108.079795,-16.3016483333,159.6,10.7,"2020-09-11 18:44:22","2020TankerSep2"
"1861768816",108.14673,-16.473165,157,10,"2020-09-11 19:45:23","2020TankerSep2"
"1861768816",108.223573333,-16.662915,162.5,10.2,"2020-09-11 20:54:52","2020TankerSep2"
"1861768816",108.283103333,-16.8801883333,165,9.3,"2020-09-11 22:12:53","2020TankerSep2"
"1861768816",108.33685,-17.03470416665,162.55,9.8,"2020-09-11 23:13:31","2020TankerSep2"
"1861768816",108.390596667,-17.18922,160.1,10.3,"2020-09-12 00:12:31","2020TankerSep2"
"1861768816",108.46016,-17.354125,157.9,10.2,"2020-09-12 01:18:42","2020TankerSep2"
"1861768816",108.529333333,-17.5086933333,156.6,10.5,"2020-09-12 02:19:11","2020TankerSep2"
"1861768816",108.574548333,-17.6875333333,164.5,10.7,"2020-09-12 03:25:51","2020TankerSep2"
"1861768816",108.61772,-17.87662,164.1,10.4,"2020-09-12 04:35:27","2020TankerSep2"
"1861768816",108.686118333,-18.052035,153.5,10.1,"2020-09-12 05:40:26","2020TankerSep2"
"1861768816",108.755273333,-18.2475016667,161.6,10.7,"2020-09-12 06:51:25","2020TankerSep2"
"1861768816",108.816875,-18.42549,161.7,10,"2020-09-12 07:59:04","2020TankerSep2"
"1861768816",108.890565,-18.6423366667,161.9,10.5,"2020-09-12 09:18:14","2020TankerSep2"
"1861768816",108.961065,-18.8549066667,159,10.9,"2020-09-12 10:34:07","2020TankerSep2"
"1861768816",109.02495,-19.0386116667,164.9,10.3,"2020-09-12 11:40:55","2020TankerSep2"
"1861768816",109.107133333,-19.26412,158.1,10.9,"2020-09-12 13:03:27","2020TankerSep2"
"1861768816",109.180406667,-19.44957,158.6,10.2,"2020-09-12 14:11:25","2020TankerSep2"
"1861768816",109.234316667,-19.5948425,158.15,10.5,"2020-09-12 15:03:37","2020TankerSep2"
"1861768816",109.288226667,-19.740115,157.7,10.8,"2020-09-12 15:55:37","2020TankerSep2"
"1861768816",109.35454,-19.9360733333,158.3,10.1,"2020-09-12 17:07:06","2020TankerSep2"
"1861768816",109.416853333,-20.1146883333,162,9.8,"2020-09-12 18:14:57","2020TankerSep2"
"1861768816",109.474271667,-20.3056566667,168.4,10.1,"2020-09-12 19:24:14","2020TankerSep2"
"1861768816",109.535818333,-20.4976983333,160.9,10.2,"2020-09-12 20:36:37","2020TankerSep2"
"1861768816",109.610916667,-20.6849066667,160.5,9.7,"2020-09-12 21:49:15","2020TankerSep2"
"1861768816",109.673911667,-20.8622783333,158.3,10.1,"2020-09-12 22:58:06","2020TankerSep2"
"1861768816",109.76156,-21.08655,165.6,10.3,"2020-09-13 00:26:05","2020TankerSep2"
"1861768816",109.819013333,-21.26943,159.6,9.8,"2020-09-13 01:34:16","2020TankerSep2"
"1861768816",109.880496667,-21.4556133333,157.6,10.1,"2020-09-13 02:43:07","2020TankerSep2"
"1861768816",109.95256,-21.6285516667,163.7,9.4,"2020-09-13 03:51:06","2020TankerSep2"
"1861768816",110.01512,-21.8244266667,159.5,10.2,"2020-09-13 05:01:35","2020TankerSep2"
"1861768816",110.072178333,-21.9911066667,160.1,10.1,"2020-09-13 06:03:45","2020TankerSep2"
"1861768816",110.13684,-22.15297,161.9,9.8,"2020-09-13 07:03:56","2020TankerSep2"
"1861768816",110.196546667,-22.321575,158.4,10.4,"2020-09-13 08:04:55","2020TankerSep2"
"1861768816",110.258755,-22.4856933333,165.4,10.7,"2020-09-13 09:04:56","2020TankerSep2"
"1861768816",110.315443333,-22.6578166667,161.1,10.9,"2020-09-13 10:04:57","2020TankerSep2"
"1861768816",110.385626667,-22.8422233333,158.3,11,"2020-09-13 11:09:55","2020TankerSep2"
"1861768816",110.459495,-23.0283483333,161,11.7,"2020-09-13 12:14:54","2020TankerSep2"
