"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2119181398",115.663571667,-33.3218233333,283.3,1.2,"2020-11-14 08:48:19","2020CargoNov1"
"2119181398",115.618601667,-33.24709,323.7,9.5,"2020-11-14 09:49:56","2020CargoNov1"
"2119181398",115.510471667,-33.1112233333,323.25,9.45,"2020-11-14 10:49:57","2020CargoNov1"
"2119181398",115.39724,-32.9672466667,322.8,9.4,"2020-11-14 11:54:56","2020CargoNov1"
"2119181398",115.288116667,-32.8183383333,330.5,9.9,"2020-11-14 12:59:55","2020CargoNov1"
"2119181398",115.177248333,-32.6767466667,327.8,9.3,"2020-11-14 14:04:55","2020CargoNov1"
"2119181398",115.081151667,-32.4971216667,325.2,8.6,"2020-11-14 15:21:43","2020CargoNov1"
"2119181398",114.993486667,-32.3380716667,331.6,8.7,"2020-11-14 16:34:56","2020CargoNov1"
"2119181398",114.923375,-32.1681966667,355.9,10.4,"2020-11-14 17:44:07","2020CargoNov1"
"2119181398",114.839313333,-31.9927566667,341.8,10.2,"2020-11-14 18:54:07","2020CargoNov1"
"2119181398",114.74901,-31.8511483333,348.1,10.2,"2020-11-14 19:54:55","2020CargoNov1"
"2119181398",114.66943,-31.6857016667,347.1,10.2,"2020-11-14 20:58:54","2020CargoNov1"
"2119181398",114.594058333,-31.5302816667,336.6,9.5,"2020-11-14 21:59:15","2020CargoNov1"
"2119181398",114.509821667,-31.3815283333,343,8.7,"2020-11-14 23:02:47","2020CargoNov1"
"2119181398",114.437086667,-31.226005,342.2,9.6,"2020-11-15 00:12:17","2020CargoNov1"
"2119181398",114.360975,-31.0676216667,323.1,9.8,"2020-11-15 01:16:07","2020CargoNov1"
"2119181398",114.280385,-30.918398,335.4,9.1,"2020-11-15 02:16:16","2020CargoNov1"
"2119181398",114.20672,-30.7659383333,333.9,10,"2020-11-15 03:16:35","2020CargoNov1"
"2119181398",114.120485,-30.58279,339.5,9.5,"2020-11-15 04:26:56","2020CargoNov1"
"2119181398",114.055641667,-30.4293883333,334.4,9.1,"2020-11-15 05:29:05","2020CargoNov1"
"2119181398",113.961142,-30.264453,331.5,9.4,"2020-11-15 06:39:45","2020CargoNov1"
"2119181398",113.866248333,-30.090395,340.7,9.6,"2020-11-15 07:52:16","2020CargoNov1"
"2119181398",113.803170833,-29.9662775,338.2,9.3,"2020-11-15 08:45:05","2020CargoNov1"
"2119181398",113.740093333,-29.84216,335.7,9,"2020-11-15 09:36:05","2020CargoNov1"
"2119181398",113.668651667,-29.6798216667,341.7,10.5,"2020-11-15 10:44:16","2020CargoNov1"
"2119181398",113.564745,-29.4786566667,340.1,9.9,"2020-11-15 12:03:27","2020CargoNov1"
"2119181398",113.484215,-29.302415,324.8,10.6,"2020-11-15 13:07:56","2020CargoNov1"
"2119181398",113.391488333,-29.119165,337.7,10.8,"2020-11-15 14:14:46","2020CargoNov1"
"2119181398",113.310391667,-28.8880416667,357.2,11.1,"2020-11-15 15:34:56","2020CargoNov1"
"2119181398",113.2634,-28.6999066667,350.4,9.5,"2020-11-15 16:39:56","2020CargoNov1"
"2119181398",113.217283333,-28.49959,347.9,10.5,"2020-11-15 17:52:44","2020CargoNov1"
"2119181398",113.163326667,-28.2951966667,345.7,10.9,"2020-11-15 19:01:46","2020CargoNov1"
"2119181398",113.101128333,-28.0920966667,348.4,10.1,"2020-11-15 20:13:06","2020CargoNov1"
"2119181398",113.05977,-27.9203516667,350.8,10.3,"2020-11-15 21:13:55","2020CargoNov1"
"2119181398",113.032213333,-27.7209333333,335.3,9.9,"2020-11-15 22:25:17","2020CargoNov1"
"2119181398",112.95965,-27.4876033333,3,9.7,"2020-11-15 23:54:26","2020CargoNov1"
"2119181398",112.923728333,-27.3272966667,348.2,9.8,"2020-11-16 00:55:56","2020CargoNov1"
"2119181398",112.873826667,-27.137255,347,9.9,"2020-11-16 02:08:26","2020CargoNov1"
"2119181398",112.83839,-26.9578116667,345.7,9.5,"2020-11-16 03:16:16","2020CargoNov1"
"2119181398",112.789355,-26.78388,345.9,9.9,"2020-11-16 04:22:26","2020CargoNov1"
"2119181398",112.750623333,-26.6171733333,348.8,10,"2020-11-16 05:24:35","2020CargoNov1"
"2119181398",112.715333333,-26.4473183333,340.2,10.6,"2020-11-16 06:24:55","2020CargoNov1"
"2119181398",112.674443333,-26.273895,342.5,10.5,"2020-11-16 07:24:56","2020CargoNov1"
"2119181398",112.623556667,-26.0801866667,345.1,11.1,"2020-11-16 08:29:56","2020CargoNov1"
"2119181398",112.572356667,-25.8771483333,355.9,11.7,"2020-11-16 09:34:55","2020CargoNov1"
"2119181398",112.531211667,-25.6805733333,348.5,12.4,"2020-11-16 10:34:55","2020CargoNov1"
"2119181398",112.523836667,-25.45644,5.1,12.7,"2020-11-16 11:39:55","2020CargoNov1"
"2119181398",112.578838333,-25.23555,13.4,12.1,"2020-11-16 12:44:55","2020CargoNov1"
"2119181398",112.62834,-25.0406616667,9.8,12.1,"2020-11-16 13:44:55","2020CargoNov1"
