"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2001729062",105.0088,-33.7875666667,17.6,9.7,"2020-09-26 07:10:30","2020FishingSep1"
"2001729062",105.074516667,-33.61705,17.6,10.9,"2020-09-26 08:12:01","2020FishingSep1"
"2001729062",105.16545,-33.3816166667,18.6,11.2,"2020-09-26 09:33:10","2020FishingSep1"
"2001729062",105.240566667,-33.1855,17.8,11.1,"2020-09-26 10:40:30","2020FishingSep1"
"2001729062",105.323,-32.9717333333,17.5,11,"2020-09-26 11:53:31","2020FishingSep1"
"2001729062",105.399283333,-32.7717166667,15.8,11.1,"2020-09-26 13:03:01","2020FishingSep1"
"2001729062",105.468116667,-32.5914,17,10.7,"2020-09-26 14:05:08","2020FishingSep1"
"2001729062",105.547983333,-32.3819333333,19.5,10.4,"2020-09-26 15:19:10","2020FishingSep1"
"2001729062",105.63335,-32.1579333333,16,10.4,"2020-09-26 16:39:40","2020FishingSep1"
"2001729062",105.706366667,-31.9658833333,18.1,10.5,"2020-09-26 17:48:01","2020FishingSep1"
"2001729062",105.779216667,-31.7741833333,20,10.7,"2020-09-26 18:55:41","2020FishingSep1"
"2001729062",105.844466667,-31.6016166667,20,10.4,"2020-09-26 19:58:21","2020FishingSep1"
"2001729062",105.921966667,-31.396,17.8,11,"2020-09-26 21:11:10","2020FishingSep1"
"2001729062",106.003966667,-31.1781333333,17.6,10.9,"2020-09-26 22:25:11","2020FishingSep1"
"2001729062",106.07265,-30.9958333333,17,10.7,"2020-09-26 23:28:50","2020FishingSep1"
"2001729062",106.1255916665,-30.85391666665,19.05,10.35,"2020-09-27 00:20:50","2020FishingSep1"
"2001729062",106.178533333,-30.712,21.1,10,"2020-09-27 01:12:50","2020FishingSep1"
"2001729062",106.26675,-30.4758333333,20.9,10,"2020-09-27 02:39:00","2020FishingSep1"
"2001729062",106.330833333,-30.3036333333,17.8,10.8,"2020-09-27 03:40:41","2020FishingSep1"
"2001729062",106.39535,-30.13035,17.3,11.2,"2020-09-27 04:41:30","2020FishingSep1"
"2001729062",106.491166667,-29.8994833333,19,10.9,"2020-09-27 06:01:20","2020FishingSep1"
"2001729062",106.582983333,-29.6834166667,18.9,10.3,"2020-09-27 07:18:41","2020FishingSep1"
"2001729062",106.672566667,-29.4702666667,19.1,11.2,"2020-09-27 08:36:30","2020FishingSep1"
"2001729062",106.757233333,-29.2683833333,21.1,11,"2020-09-27 09:46:30","2020FishingSep1"
