"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2106576265",114.58088,-28.7542333333,250.7,8.3,"2018-02-03 13:20:39","2018TankerFeb1"
"2106576265",114.393248333,-28.6607933333,319.6,14.1,"2018-02-03 14:21:50","2018TankerFeb1"
"2106576265",114.160001667,-28.426995,318.8,14.1,"2018-02-03 15:41:38","2018TankerFeb1"
"2106576265",113.951848333,-28.2223033333,316.8,14,"2018-02-03 16:52:13","2018TankerFeb1"
"2106576265",113.818838333,-27.9874266667,338.1,14.2,"2018-02-03 17:59:55","2018TankerFeb1"
"2106576265",113.700338333,-27.7383866667,334.8,14.1,"2018-02-03 19:09:36","2018TankerFeb1"
"2106576265",113.572688333,-27.4715683333,340.7,13.9,"2018-02-03 20:24:49","2018TankerFeb1"
"2106576265",113.467006667,-27.24212,340.3,13.8,"2018-02-03 21:29:32","2018TankerFeb1"
"2106576265",113.347573333,-26.9889633333,335.7,13.8,"2018-02-03 22:41:22","2018TankerFeb1"
"2106576265",113.24525,-26.769645,338.3,13.9,"2018-02-03 23:42:43","2018TankerFeb1"
"2106576265",113.136336667,-26.546405,344.3,13.8,"2018-02-04 00:45:52","2018TankerFeb1"
"2106576265",113.035213333,-26.3317683333,337.4,13.5,"2018-02-04 01:47:39","2018TankerFeb1"
"2106576265",112.926128333,-26.096635,333.6,13.5,"2018-02-04 02:54:52","2018TankerFeb1"
"2106576265",112.787293333,-25.801065,337.8,13.6,"2018-02-04 04:19:55","2018TankerFeb1"
"2106576265",112.6728,-25.56301,338.8,13.7,"2018-02-04 05:28:12","2018TankerFeb1"
"2106576265",112.575278333,-25.3356383333,333,12.9,"2018-02-04 06:34:20","2018TankerFeb1"
"2106576265",112.484035,-25.1239883333,334,12.7,"2018-02-04 07:38:40","2018TankerFeb1"
"2106576265",112.375506667,-24.86941,338.6,12.7,"2018-02-04 08:55:50","2018TankerFeb1"
"2106576265",112.291463333,-24.65475,341.3,12.9,"2018-02-04 10:00:40","2018TankerFeb1"
"2106576265",112.176463333,-24.3934316667,336.3,13.1,"2018-02-04 11:17:39","2018TankerFeb1"
"2106576265",112.068818333,-24.1461616667,340,13.5,"2018-02-04 12:29:05","2018TankerFeb1"
"2106576265",111.975193333,-23.9180983333,338.6,13.6,"2018-02-04 13:32:53","2018TankerFeb1"
"2106576265",111.8989366665,-23.7356858333,338.3,13.45,"2018-02-04 14:26:17","2018TankerFeb1"
"2106576265",111.82268,-23.5532733333,338,13.3,"2018-02-04 15:18:17","2018TankerFeb1"
"2106576265",111.722275,-23.3097983333,340.8,13.2,"2018-02-04 16:29:37","2018TankerFeb1"
"2106576265",111.6483408335,-23.1386775,338.15,13.2,"2018-02-04 17:19:55","2018TankerFeb1"
"2106576265",111.574406667,-22.9675566667,335.5,13.2,"2018-02-04 18:09:55","2018TankerFeb1"
"2106576265",111.470733333,-22.7287466667,338.8,13,"2018-02-04 19:19:57","2018TankerFeb1"
"2106576265",111.383,-22.50871,334.3,12.7,"2018-02-04 20:24:45","2018TankerFeb1"
"2106576265",111.284035,-22.2672933333,342.4,12.9,"2018-02-04 21:37:34","2018TankerFeb1"
"2106576265",111.181171667,-22.01594,330.6,13,"2018-02-04 22:53:36","2018TankerFeb1"
"2106576265",111.096236667,-21.813165,338.6,12.9,"2018-02-04 23:54:55","2018TankerFeb1"
"2106576265",111.009716667,-21.6024916667,337,12.8,"2018-02-05 00:56:35","2018TankerFeb1"
