"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2071920478",115.8274,-20.30629,278.5,12.3,"2019-10-21 14:44:52","2019TankerOct1"
"2071920478",115.6127,-20.27702,278.2,11.9,"2019-10-21 15:44:52","2019TankerOct1"
"2071920478",115.4204,-20.3177,238.6,11.9,"2019-10-21 16:44:52","2019TankerOct1"
"2071920478",115.2777,-20.4589,204.9,12.6,"2019-10-21 17:44:53","2019TankerOct1"
"2071920478",115.1858,-20.67312,201.3,12.7,"2019-10-21 18:49:52","2019TankerOct1"
"2071920478",115.1037,-20.87016,201.3,12.6,"2019-10-21 19:49:52","2019TankerOct1"
"2071920478",115.0186,-21.06356,202.7,12.4,"2019-10-21 20:49:52","2019TankerOct1"
"2071920478",114.944,-21.25242,160.2,8.8,"2019-10-21 21:54:53","2019TankerOct1"
"2071920478",115.0552,-21.34838,133.5,5.7,"2019-10-21 22:59:53","2019TankerOct1"
"2071920478",115.1077,-21.43391,236.8,6.4,"2019-10-22 00:04:52","2019TankerOct1"
"2071920478",115.0423,-21.54572,192.2,7.9,"2019-10-22 01:04:52","2019TankerOct1"
"2071920478",115.0085,-21.67062,205.3,2.8,"2019-10-22 02:04:53","2019TankerOct1"
"END",NA,NA,NA,NA,NA,"NA"
"2071920478",115.0095,-21.67128,8.8,5.1,"2019-10-23 06:19:57","2019TankerOct2"
"2071920478",115.0444,-21.53694,13.6,8.6,"2019-10-23 07:19:57","2019TankerOct2"
"2071920478",115.1183,-21.4009,341.6,10.9,"2019-10-23 08:19:58","2019TankerOct2"
"2071920478",114.9681,-21.25494,326.6,11.8,"2019-10-23 09:24:56","2019TankerOct2"
"2071920478",114.8475,-21.08152,326.9,12.4,"2019-10-23 10:24:58","2019TankerOct2"
"2071920478",114.7565,-20.87574,349,12.7,"2019-10-23 11:29:57","2019TankerOct2"
"2071920478",114.7088,-20.64746,349.2,13,"2019-10-23 12:34:56","2019TankerOct2"
"2071920478",114.708,-20.41387,5.7,13,"2019-10-23 13:39:55","2019TankerOct2"
"2071920478",114.726,-20.19624,4.1,12.9,"2019-10-23 14:39:55","2019TankerOct2"
"2071920478",114.7407,-19.97854,3.3,12.7,"2019-10-23 15:39:57","2019TankerOct2"
"2071920478",114.762,-19.75881,4.7,12.2,"2019-10-23 16:43:35","2019TankerOct2"
"2071920478",114.7759,-19.55061,5.4,13,"2019-10-23 17:44:27","2019TankerOct2"
"2071920478",114.7967,-19.33627,2.9,12.6,"2019-10-23 18:44:56","2019TankerOct2"
"2071920478",114.8132,-19.12413,5.4,13,"2019-10-23 19:44:57","2019TankerOct2"
"2071920478",114.8341,-18.90508,4.8,13.3,"2019-10-23 20:44:57","2019TankerOct2"
"2071920478",114.8567,-18.66959,3.6,13.1,"2019-10-23 21:49:56","2019TankerOct2"
"2071920478",114.8728,-18.45323,5,13.2,"2019-10-23 22:49:58","2019TankerOct2"
"2071920478",114.8908,-18.22154,5.3,12.5,"2019-10-23 23:54:56","2019TankerOct2"
"2071920478",114.9079,-18.00552,5.2,12.9,"2019-10-24 00:54:56","2019TankerOct2"
"2071920478",114.9272,-17.78542,4.3,13.1,"2019-10-24 01:54:57","2019TankerOct2"
"2071920478",114.9461,-17.55224,5.3,12.6,"2019-10-24 02:59:55","2019TankerOct2"
"2071920478",114.9618,-17.34034,4.3,12.5,"2019-10-24 03:59:56","2019TankerOct2"
"2071920478",114.9741,-17.11064,2.2,13.1,"2019-10-24 05:04:05","2019TankerOct2"
"2071920478",114.9879,-16.89072,5.2,13.1,"2019-10-24 06:04:56","2019TankerOct2"
"2071920478",115.0117,-16.65321,5.1,13,"2019-10-24 07:09:55","2019TankerOct2"
"2071920478",115.0335,-16.42983,5,13.3,"2019-10-24 08:11:25","2019TankerOct2"
"2071920478",115.0552,-16.19376,4.5,13.3,"2019-10-24 09:14:56","2019TankerOct2"
"2071920478",115.0716,-15.95148,5,12.9,"2019-10-24 10:19:57","2019TankerOct2"
"2071920478",115.0895,-15.71245,4.3,13.2,"2019-10-24 11:24:56","2019TankerOct2"
"2071920478",115.114,-15.4734,3.2,13.1,"2019-10-24 12:29:57","2019TankerOct2"
"2071920478",115.126,-15.24375,2.7,12.7,"2019-10-24 13:34:46","2019TankerOct2"
"END",NA,NA,NA,NA,NA,"NA"
"1917407822",113.3019,-15.01937,135,8.3,"2019-10-05 02:59:53","2019TankerOct3"
"1917407822",113.4076,-15.1168,129,8.5,"2019-10-05 03:59:54","2019TankerOct3"
"1917407822",113.5281,-15.22318,135,8.7,"2019-10-05 05:04:53","2019TankerOct3"
"1917407822",113.6333,-15.32445,134,8.4,"2019-10-05 06:04:53","2019TankerOct3"
"1917407822",113.748,-15.43435,134,8.8,"2019-10-05 07:09:54","2019TankerOct3"
"1917407822",113.8663,-15.53913,130,8.6,"2019-10-05 08:14:54","2019TankerOct3"
"1917407822",113.9827,-15.64328,134,8.3,"2019-10-05 09:19:53","2019TankerOct3"
"1917407822",114.0864,-15.74133,135,8.6,"2019-10-05 10:19:54","2019TankerOct3"
"1917407822",114.2,-15.84857,137,8.4,"2019-10-05 11:24:54","2019TankerOct3"
"1917407822",114.3145,-15.95488,134,8.1,"2019-10-05 12:29:54","2019TankerOct3"
"1917407822",114.4222,-16.05475,131,8.2,"2019-10-05 13:29:55","2019TankerOct3"
"1917407822",114.5348,-16.1635,132,8.7,"2019-10-05 14:34:56","2019TankerOct3"
"1917407822",114.6541,-16.26885,134,8.5,"2019-10-05 15:39:53","2019TankerOct3"
"1917407822",114.7657,-16.37647,129,8.9,"2019-10-05 16:44:53","2019TankerOct3"
"1917407822",114.8756,-16.47507,132,8.6,"2019-10-05 17:44:54","2019TankerOct3"
"1917407822",114.9848,-16.5709,132,8.6,"2019-10-05 18:44:55","2019TankerOct3"
"1917407822",115.0963,-16.68067,136,8,"2019-10-05 19:49:55","2019TankerOct3"
"1917407822",115.2101,-16.78757,131,8.5,"2019-10-05 20:54:55","2019TankerOct3"
"1917407822",115.3162,-16.88385,132,8.3,"2019-10-05 21:54:55","2019TankerOct3"
"1917407822",115.4223,-16.98027,131,8.3,"2019-10-05 22:54:55","2019TankerOct3"
"1917407822",115.5412,-17.08543,134,8.5,"2019-10-05 23:59:55","2019TankerOct3"
"1917407822",115.6498,-17.19175,138,8.9,"2019-10-06 00:59:55","2019TankerOct3"
"1917407822",115.8098,-17.34585,128,9.3,"2019-10-06 02:04:52","2019TankerOct3"
"END",NA,NA,NA,NA,NA,"NA"
"1915349325",115.2965,-15.06973,182.4,10.5,"2019-10-21 13:34:49","2019TankerOct4"
"1915349325",115.2861,-15.24546,181.9,10.5,"2019-10-21 14:34:59","2019TankerOct4"
"1915349325",115.2766,-15.4313,183.6,10,"2019-10-21 15:39:50","2019TankerOct4"
"1915349325",115.264,-15.61762,184.2,10.3,"2019-10-21 16:44:49","2019TankerOct4"
"1915349325",115.2523,-15.78942,183.5,10.3,"2019-10-21 17:44:50","2019TankerOct4"
"1915349325",115.2373,-15.97286,182.9,10.1,"2019-10-21 18:49:50","2019TankerOct4"
"1915349325",115.2225,-16.13667,188.2,9.6,"2019-10-21 19:49:50","2019TankerOct4"
"1915349325",115.2099,-16.31264,182.6,9.7,"2019-10-21 20:55:00","2019TankerOct4"
"1915349325",115.2047,-16.47975,180,9.7,"2019-10-21 21:57:18","2019TankerOct4"
"1915349325",115.1974,-16.64686,184.2,9.6,"2019-10-21 22:59:50","2019TankerOct4"
"1915349325",115.1876,-16.82684,180.9,10,"2019-10-22 00:04:50","2019TankerOct4"
"1915349325",115.1793,-17.01209,183.5,10.4,"2019-10-22 01:09:50","2019TankerOct4"
"1915349325",115.1682,-17.20411,182.2,10.8,"2019-10-22 02:14:58","2019TankerOct4"
"1915349325",115.1567,-17.40472,182.3,11.2,"2019-10-22 03:19:49","2019TankerOct4"
"1915349325",115.1467,-17.59287,183.2,11.1,"2019-10-22 04:19:58","2019TankerOct4"
"1915349325",115.1352,-17.77959,183.9,11.3,"2019-10-22 05:19:58","2019TankerOct4"
"1915349325",115.1206,-17.98289,181.5,11.2,"2019-10-22 06:24:50","2019TankerOct4"
"1915349325",115.1056,-18.17115,185.3,11.3,"2019-10-22 07:24:50","2019TankerOct4"
"1915349325",115.1093,-18.34509,76.8,9.3,"2019-10-22 08:25:00","2019TankerOct4"
"1915349325",115.0863,-18.28098,182.7,11.2,"2019-10-22 09:29:50","2019TankerOct4"
"1915349325",115.0752,-18.47,181.7,11.3,"2019-10-22 10:29:51","2019TankerOct4"
"1915349325",115.068,-18.65736,181.6,11,"2019-10-22 11:29:51","2019TankerOct4"
"1915349325",115.0643,-18.85968,178.9,11.1,"2019-10-22 12:34:50","2019TankerOct4"
"1915349325",115.0572,-19.04373,184.5,10.8,"2019-10-22 13:34:59","2019TankerOct4"
"1915349325",115.0427,-19.2389,183.5,11,"2019-10-22 14:39:50","2019TankerOct4"
"1915349325",115.0308,-19.42528,187,11.2,"2019-10-22 15:39:51","2019TankerOct4"
"1915349325",115.0216,-19.62406,183.9,11,"2019-10-22 16:44:49","2019TankerOct4"
"1915349325",115.0166,-19.80821,181,11.1,"2019-10-22 17:44:51","2019TankerOct4"
"1915349325",115.0123,-20.00527,183.4,10.5,"2019-10-22 18:50:00","2019TankerOct4"
"1915349325",115.0095,-20.18024,182.5,10,"2019-10-22 19:50:00","2019TankerOct4"
"1915349325",115.0021,-20.35912,187,9.8,"2019-10-22 20:54:51","2019TankerOct4"
"1915349325",114.9941,-20.5282,177.9,10.1,"2019-10-22 21:54:51","2019TankerOct4"
"1915349325",115.1372,-20.59383,96.3,11,"2019-10-22 22:59:51","2019TankerOct4"
"1915349325",115.2121,-20.66395,213.8,10.4,"2019-10-22 23:59:51","2019TankerOct4"
"1915349325",115.1,-20.81929,214,10.4,"2019-10-23 01:04:50","2019TankerOct4"
"1915349325",114.998,-20.96726,211.8,10.6,"2019-10-23 02:04:50","2019TankerOct4"
"1915349325",114.9245,-21.11076,98.2,9.4,"2019-10-23 03:05:00","2019TankerOct4"
"1915349325",115.1343,-21.13116,58.9,10.9,"2019-10-23 04:09:50","2019TankerOct4"
"1915349325",115.249,-21.23523,107.9,10.9,"2019-10-23 05:09:51","2019TankerOct4"
"1915349325",115.1822,-21.38127,230.8,10.1,"2019-10-23 06:14:50","2019TankerOct4"
"1915349325",115.0997,-21.45785,227.6,4,"2019-10-23 07:14:50","2019TankerOct4"
"1915349325",115.0456,-21.53235,192.8,8.8,"2019-10-23 08:15:00","2019TankerOct4"
"1915349325",115.0095,-21.67048,187.6,3.5,"2019-10-23 09:19:50","2019TankerOct4"
"1915349325",115.0072,-21.67636,187.6,3.5,"2019-10-23 10:22:26","2019TankerOct4"
"END",NA,NA,NA,NA,NA,"NA"
"1755125616",115.798,-15.10553,177,11.2,"2019-10-14 09:44:58","2019TankerOct5"
"1755125616",115.7992,-15.29463,183,12.7,"2019-10-14 10:44:59","2019TankerOct5"
"1755125616",115.7986,-15.52533,181,12.5,"2019-10-14 11:49:59","2019TankerOct5"
"1755125616",115.7952,-15.74955,180,12.2,"2019-10-14 12:54:57","2019TankerOct5"
"1755125616",115.8063,-15.95237,175,12.2,"2019-10-14 13:54:57","2019TankerOct5"
"1755125616",115.8079,-16.16487,181,12.9,"2019-10-14 14:54:58","2019TankerOct5"
"1755125616",115.8049,-16.38335,179,13.1,"2019-10-14 15:54:59","2019TankerOct5"
"1755125616",115.8058,-16.62015,179,12.9,"2019-10-14 16:59:58","2019TankerOct5"
"1755125616",115.8065,-16.85388,179,12.8,"2019-10-14 18:04:58","2019TankerOct5"
"1755125616",115.8112,-17.06508,179,12.6,"2019-10-14 19:04:58","2019TankerOct5"
"1755125616",115.8127,-17.29583,179,12.7,"2019-10-14 20:09:57","2019TankerOct5"
"1755125616",115.8153,-17.5236,181,12,"2019-10-14 21:14:37","2019TankerOct5"
"1755125616",115.815,-17.7279,173,12.3,"2019-10-14 22:14:57","2019TankerOct5"
"1755125616",115.8276,-17.93775,179,12.8,"2019-10-14 23:14:57","2019TankerOct5"
"1755125616",115.8304,-18.15727,178,13.2,"2019-10-15 00:14:57","2019TankerOct5"
"1755125616",115.8305,-18.35127,181,11.3,"2019-10-15 01:14:58","2019TankerOct5"
"1755125616",115.8268,-18.55855,179,11.7,"2019-10-15 02:19:59","2019TankerOct5"
"1755125616",115.8273,-18.77288,178,12,"2019-10-15 03:24:58","2019TankerOct5"
"1755125616",115.8327,-18.98677,179,11.7,"2019-10-15 04:29:57","2019TankerOct5"
"1755125616",115.8601,-19.01208,274,10.1,"2019-10-15 05:29:58","2019TankerOct5"
