"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2089646367",115.9758,-20.18108,273.5,11.3,"2019-03-21 03:34:56","2019TankerMar1"
"2089646367",115.7488,-20.15862,276.2,12.8,"2019-03-21 04:39:55","2019TankerMar1"
"2089646367",115.5205,-20.13929,274.6,13.1,"2019-03-21 05:39:55","2019TankerMar1"
"2089646367",115.286,-20.12294,275.7,12.7,"2019-03-21 06:39:55","2019TankerMar1"
"2089646367",115.0716,-20.08148,278.7,12,"2019-03-21 07:39:56","2019TankerMar1"
"2089646367",114.8915,-19.96404,329.4,14.3,"2019-03-21 08:44:49","2019TankerMar1"
"2089646367",114.7398,-19.82951,226.1,10.7,"2019-03-21 09:44:57","2019TankerMar1"
"2089646367",114.6637,-19.88413,235.1,4.8,"2019-03-21 10:44:58","2019TankerMar1"
"2089646367",114.5914,-19.93429,233.5,4.4,"2019-03-21 11:49:57","2019TankerMar1"
"2089646367",114.532,-19.97343,233.4,4,"2019-03-21 12:49:57","2019TankerMar1"
"2089646367",114.4731,-20.01576,228.7,3.6,"2019-03-21 13:54:56","2019TankerMar1"
"2089646367",114.4205,-20.0592,224.8,3.7,"2019-03-21 14:54:56","2019TankerMar1"
"2089646367",114.3715,-20.10137,229.8,3.5,"2019-03-21 15:54:57","2019TankerMar1"
"2089646367",114.3199,-20.13967,230.9,3.5,"2019-03-21 16:59:57","2019TankerMar1"
"2089646367",114.27,-20.17376,233.1,3.7,"2019-03-21 17:59:57","2019TankerMar1"
"2089646367",114.2161,-20.21151,237.7,3.7,"2019-03-21 18:59:58","2019TankerMar1"
"2089646367",114.1562,-20.25167,239.3,3.8,"2019-03-21 20:04:57","2019TankerMar1"
"2089646367",114.0996,-20.28628,237.3,3.1,"2019-03-21 21:09:57","2019TankerMar1"
"2089646367",114.0447,-20.32064,238.1,3.2,"2019-03-21 22:14:37","2019TankerMar1"
"2089646367",113.9977,-20.3472,233.9,3.1,"2019-03-21 23:14:57","2019TankerMar1"
"2089646367",113.9498,-20.37651,242,3.1,"2019-03-22 00:14:58","2019TankerMar1"
"2089646367",113.8998,-20.40303,237.6,3,"2019-03-22 01:18:57","2019TankerMar1"
"2089646367",113.8483,-20.42695,242.8,3.6,"2019-03-22 02:19:55","2019TankerMar1"
"2089646367",113.7929,-20.45565,241.8,3.7,"2019-03-22 03:19:58","2019TankerMar1"
"2089646367",113.7286,-20.48852,239.7,3.9,"2019-03-22 04:24:57","2019TankerMar1"
"2089646367",113.6706,-20.51573,242.7,3.8,"2019-03-22 05:24:57","2019TankerMar1"
"2089646367",113.616,-20.54201,237,3.8,"2019-03-22 06:24:57","2019TankerMar1"
"2089646367",113.5596,-20.57296,240.6,3.7,"2019-03-22 07:24:58","2019TankerMar1"
"2089646367",113.5054,-20.59998,249.5,3.5,"2019-03-22 08:24:58","2019TankerMar1"
"2089646367",113.4533,-20.62942,243.1,2.8,"2019-03-22 09:29:56","2019TankerMar1"
"2089646367",113.405,-20.65341,242.2,2.9,"2019-03-22 10:34:56","2019TankerMar1"
"2089646367",113.3499,-20.67742,243.3,3.2,"2019-03-22 11:39:57","2019TankerMar1"
"2089646367",113.2987,-20.70128,239.3,3.2,"2019-03-22 12:39:57","2019TankerMar1"
"2089646367",113.2517,-20.72344,234.1,3.1,"2019-03-22 13:39:57","2019TankerMar1"
"2089646367",113.2034,-20.74602,248.4,2.9,"2019-03-22 14:44:26","2019TankerMar1"
"2089646367",113.1571,-20.76682,230.3,3.2,"2019-03-22 15:44:57","2019TankerMar1"
"2089646367",113.1112,-20.7893,252.8,2.7,"2019-03-22 16:44:57","2019TankerMar1"
"2089646367",113.0686,-20.81064,233.7,2.7,"2019-03-22 17:44:57","2019TankerMar1"
"2089646367",113.0225,-20.83532,244,2.9,"2019-03-22 18:44:57","2019TankerMar1"
"2089646367",112.9721,-20.86366,242.7,3,"2019-03-22 19:49:56","2019TankerMar1"
"2089646367",112.9278,-20.88352,263.4,2.4,"2019-03-22 20:49:56","2019TankerMar1"
"2089646367",112.8787,-20.90632,252.7,2.5,"2019-03-22 22:04:57","2019TankerMar1"
"2089646367",112.837,-20.92134,245.2,2.3,"2019-03-22 23:09:55","2019TankerMar1"
"2089646367",112.8754,-20.85935,41.8,6,"2019-03-23 00:19:27","2019TankerMar1"
"2089646367",112.9492,-20.78014,41.9,5.5,"2019-03-23 01:24:55","2019TankerMar1"
"2089646367",113.0032,-20.71064,28.3,4.6,"2019-03-23 02:24:56","2019TankerMar1"
"2089646367",113.1186,-20.54516,24.9,10.3,"2019-03-23 03:29:58","2019TankerMar1"
"2089646367",113.1745,-20.47,40.3,4.7,"2019-03-23 04:34:36","2019TankerMar1"
"2089646367",113.2228,-20.41161,39,4,"2019-03-23 05:34:57","2019TankerMar1"
"2089646367",113.2698,-20.35636,38.5,4.3,"2019-03-23 06:34:57","2019TankerMar1"
"2089646367",113.3156,-20.30201,36.2,4,"2019-03-23 07:34:57","2019TankerMar1"
"2089646367",113.3683,-20.23924,41.3,7,"2019-03-23 08:39:56","2019TankerMar1"
"2089646367",113.351,-20.23994,252.7,2.5,"2019-03-23 09:39:59","2019TankerMar1"
"2089646367",113.3051,-20.24728,252.4,2.6,"2019-03-23 10:44:56","2019TankerMar1"
"2089646367",113.261,-20.25355,262.2,2.6,"2019-03-23 11:44:58","2019TankerMar1"
"2089646367",113.2161,-20.25454,282.9,2.3,"2019-03-23 12:49:56","2019TankerMar1"
"2089646367",113.1727,-20.25573,260.7,2.4,"2019-03-23 13:49:58","2019TankerMar1"
"2089646367",113.141,-20.2719,247.8,1.9,"2019-03-23 14:54:57","2019TankerMar1"
"2089646367",113.1131,-20.28471,241,2.2,"2019-03-23 15:54:58","2019TankerMar1"
"2089646367",113.0826,-20.30313,245.5,1.7,"2019-03-23 16:59:58","2019TankerMar1"
"2089646367",113.0495,-20.32215,241.9,2.5,"2019-03-23 18:01:57","2019TankerMar1"
"2089646367",113.0119,-20.34087,225.1,2.3,"2019-03-23 19:07:37","2019TankerMar1"
"2089646367",112.9811,-20.36029,237.6,2.2,"2019-03-23 20:09:37","2019TankerMar1"
"2089646367",112.9462,-20.38067,248,2.1,"2019-03-23 21:09:56","2019TankerMar1"
"2089646367",112.9185,-20.39968,226.8,2.1,"2019-03-23 22:09:56","2019TankerMar1"
"2089646367",112.8873,-20.42427,235.1,2.2,"2019-03-23 23:14:57","2019TankerMar1"
"2089646367",112.8541,-20.44862,230.6,2.1,"2019-03-24 00:14:58","2019TankerMar1"
"2089646367",112.8203,-20.46946,245.3,2.2,"2019-03-24 01:19:46","2019TankerMar1"
"2089646367",112.7817,-20.48769,245.6,2.8,"2019-03-24 02:19:57","2019TankerMar1"
"2089646367",112.7336,-20.51409,237.9,3,"2019-03-24 03:24:57","2019TankerMar1"
"2089646367",112.7494,-20.47463,27.2,6.1,"2019-03-24 04:29:56","2019TankerMar1"
"2089646367",112.8024,-20.38885,30.1,5.9,"2019-03-24 05:29:57","2019TankerMar1"
"2089646367",112.8504,-20.30905,27.7,5.1,"2019-03-24 06:29:58","2019TankerMar1"
"2089646367",112.9096,-20.23403,38.9,4.8,"2019-03-24 07:34:56","2019TankerMar1"
"2089646367",112.9666,-20.16594,37.9,5.2,"2019-03-24 08:34:56","2019TankerMar1"
"2089646367",113.0294,-20.11059,49.2,4.9,"2019-03-24 09:34:57","2019TankerMar1"
"2089646367",113.1027,-20.0523,49.3,5.2,"2019-03-24 10:39:56","2019TankerMar1"
"2089646367",113.1726,-19.99971,53,5.2,"2019-03-24 11:39:57","2019TankerMar1"
"2089646367",113.246,-19.94586,48.8,5.5,"2019-03-24 12:39:58","2019TankerMar1"
"2089646367",113.3172,-19.87625,37.5,5,"2019-03-24 13:44:56","2019TankerMar1"
"2089646367",113.383,-19.8157,45.1,5.5,"2019-03-24 14:44:56","2019TankerMar1"
"2089646367",113.4596,-19.75014,43.9,5.5,"2019-03-24 15:49:36","2019TankerMar1"
"2089646367",113.5243,-19.6901,46.5,4.9,"2019-03-24 16:49:55","2019TankerMar1"
"2089646367",113.5863,-19.63415,47,4.9,"2019-03-24 17:49:57","2019TankerMar1"
"2089646367",113.6544,-19.57888,53.5,5.1,"2019-03-24 18:50:56","2019TankerMar1"
"2089646367",113.7298,-19.51744,48.4,5.3,"2019-03-24 19:57:08","2019TankerMar1"
"2089646367",113.8131,-19.44817,46.1,5.5,"2019-03-24 21:06:59","2019TankerMar1"
"2089646367",113.9103,-19.35528,44.6,6.1,"2019-03-24 22:26:28","2019TankerMar1"
"2089646367",113.9842,-19.27796,42.7,5.8,"2019-03-24 23:30:08","2019TankerMar1"
"2089646367",114.0615,-19.19505,40.6,5.9,"2019-03-25 00:37:57","2019TankerMar1"
"2089646367",114.1464,-19.11448,44,6,"2019-03-25 01:47:08","2019TankerMar1"
"2089646367",114.2838,-19.01045,54.5,14.1,"2019-03-25 03:03:37","2019TankerMar1"
"2089646367",114.479,-18.90861,62.5,6.6,"2019-03-25 04:06:51","2019TankerMar1"
"2089646367",114.5711,-18.858515,62.2,6.05,"2019-03-25 05:10:32","2019TankerMar1"
"2089646367",114.6632,-18.80842,61.9,5.5,"2019-03-25 06:13:32","2019TankerMar1"
"2089646367",114.7673,-18.75212,62.7,5.6,"2019-03-25 07:24:53","2019TankerMar1"
"2089646367",114.8863,-18.68942,61.3,8.5,"2019-03-25 08:33:51","2019TankerMar1"
"2089646367",115.0202,-18.61521,58.4,6.3,"2019-03-25 09:39:32","2019TankerMar1"
"2089646367",115.1516,-18.54495,57.6,5.8,"2019-03-25 11:06:12","2019TankerMar1"
"2089646367",115.2491,-18.49016,60.4,5.9,"2019-03-25 12:12:42","2019TankerMar1"
"2089646367",115.3519,-18.4348,64.3,5.7,"2019-03-25 13:23:41","2019TankerMar1"
"2089646367",115.41715,-18.396645,60,5.75,"2019-03-25 14:10:31","2019TankerMar1"
"2089646367",115.4824,-18.35849,55.7,5.8,"2019-03-25 14:55:31","2019TankerMar1"
"2089646367",115.5737,-18.31861,53.6,5.7,"2019-03-25 15:58:51","2019TankerMar1"
"2089646367",115.6821,-18.23972,49.9,5.6,"2019-03-25 17:23:02","2019TankerMar1"
"2089646367",115.74605,-18.188275,50.45,5.8,"2019-03-25 18:14:03","2019TankerMar1"
"2089646367",115.81,-18.13683,51,6,"2019-03-25 19:04:03","2019TankerMar1"
"END",NA,NA,NA,NA,NA,"NA"
"1963995492",105.1242,-24.56478,138,12.3,"2019-03-15 13:28:35","2019TankerMar2"
"1963995492",105.2963,-24.74089,137.9,12.1,"2019-03-15 14:37:26","2019TankerMar2"
"1963995492",105.4907,-24.93895,138.9,12.1,"2019-03-15 15:55:35","2019TankerMar2"
"1963995492",105.6489,-25.10817,139,12.5,"2019-03-15 17:00:47","2019TankerMar2"
"1963995492",105.8343,-25.30068,138.9,12.4,"2019-03-15 18:15:16","2019TankerMar2"
"1963995492",106.0504,-25.52372,136.3,12,"2019-03-15 19:42:06","2019TankerMar2"
"1963995492",106.265,-25.74344,139.5,12.1,"2019-03-15 21:08:57","2019TankerMar2"
"1963995492",106.4206,-25.90546,139.3,12.1,"2019-03-15 22:12:07","2019TankerMar2"
"1963995492",106.5919,-26.0795,137.9,12.2,"2019-03-15 23:20:46","2019TankerMar2"
"1963995492",106.7638,-26.25931,139,12.5,"2019-03-16 00:30:16","2019TankerMar2"
"1963995492",106.9392,-26.43961,138,12.3,"2019-03-16 01:39:36","2019TankerMar2"
