"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"4886",107.5252,-15.08376,173.5,11.2,"2019-02-11 11:52:02","2019CargoFeb1"
"4886",107.5489,-15.28176,172.1,11,"2019-02-11 12:54:54","2019CargoFeb1"
"4886",107.5777,-15.47775,172.1,11.6,"2019-02-11 13:58:03","2019CargoFeb1"
"4886",107.6108,-15.67218,168.4,11.5,"2019-02-11 14:59:43","2019CargoFeb1"
"4886",107.6414,-15.85981,172,11.2,"2019-02-11 15:59:52","2019CargoFeb1"
"4886",107.6714,-16.06266,176.4,11.1,"2019-02-11 17:04:13","2019CargoFeb1"
"4886",107.6877,-16.25246,174,11.2,"2019-02-11 18:04:52","2019CargoFeb1"
"4886",107.7087,-16.45441,179.1,11.1,"2019-02-11 19:09:44","2019CargoFeb1"
"4886",107.7247,-16.66166,174.6,11.5,"2019-02-11 20:14:52","2019CargoFeb1"
"4886",107.7425,-16.85757,174.7,11.6,"2019-02-11 21:14:53","2019CargoFeb1"
"4886",107.7613,-17.0549,176.2,11.5,"2019-02-11 22:14:53","2019CargoFeb1"
"4886",107.775,-17.24924,177.4,11.5,"2019-02-11 23:14:53","2019CargoFeb1"
"4886",107.7536,-17.45493,186.6,11.4,"2019-02-12 00:19:33","2019CargoFeb1"
"4886",107.7373,-17.64006,184.8,11,"2019-02-12 01:19:43","2019CargoFeb1"
"4886",107.7168,-17.82568,187.4,10.9,"2019-02-12 02:19:52","2019CargoFeb1"
"4886",107.7152,-18.01341,179.3,11.3,"2019-02-12 03:19:53","2019CargoFeb1"
"4886",107.7457,-18.21501,168.3,11.2,"2019-02-12 04:24:52","2019CargoFeb1"
"4886",107.7359,-18.41119,197.5,11.3,"2019-02-12 05:28:53","2019CargoFeb1"
"4886",107.6659,-18.60922,196.8,11.4,"2019-02-12 06:34:22","2019CargoFeb1"
"4886",107.6105,-18.78606,172.3,11.1,"2019-02-12 07:34:52","2019CargoFeb1"
"4886",107.6456,-18.96951,170.5,10.9,"2019-02-12 08:34:55","2019CargoFeb1"
"4886",107.6815,-19.16964,170.3,11,"2019-02-12 09:39:54","2019CargoFeb1"
"4886",107.7171,-19.37016,171.4,11.2,"2019-02-12 10:44:43","2019CargoFeb1"
"4886",107.7552,-19.55767,164.9,11.6,"2019-02-12 11:44:44","2019CargoFeb1"
"4886",107.7975,-19.74908,167.1,11.7,"2019-02-12 12:44:53","2019CargoFeb1"
"4886",107.8427,-19.95437,167.1,11.5,"2019-02-12 13:49:43","2019CargoFeb1"
"4886",107.8914,-20.14324,166.5,11.4,"2019-02-12 14:49:54","2019CargoFeb1"
"4886",107.945,-20.34483,159.9,11,"2019-02-12 15:54:52","2019CargoFeb1"
"4886",108.0512,-20.51439,139.4,11.3,"2019-02-12 16:56:03","2019CargoFeb1"
"4886",108.2009,-20.70716,145.2,11.7,"2019-02-12 18:09:24","2019CargoFeb1"
"4886",108.3382,-20.8731,142.2,11.4,"2019-02-12 19:14:43","2019CargoFeb1"
"4886",108.4777,-21.04087,140.2,11.8,"2019-02-12 20:19:54","2019CargoFeb1"
"4886",108.6085,-21.20361,150.5,11.7,"2019-02-12 21:22:02","2019CargoFeb1"
"4886",108.7368,-21.36687,140.3,11.7,"2019-02-12 22:24:54","2019CargoFeb1"
"4886",108.8366,-21.55413,162.2,11.6,"2019-02-12 23:29:52","2019CargoFeb1"
"4886",108.9016,-21.74197,161.5,11.6,"2019-02-13 00:29:53","2019CargoFeb1"
"4886",108.9742,-21.93951,160.9,11.4,"2019-02-13 01:34:54","2019CargoFeb1"
"4886",109.0458,-22.11755,155.3,11.2,"2019-02-13 02:34:55","2019CargoFeb1"
"4886",109.2033,-22.24882,125,10.7,"2019-02-13 03:39:54","2019CargoFeb1"
"4886",109.354,-22.36144,128.7,10.7,"2019-02-13 04:39:54","2019CargoFeb1"
"4886",109.5224,-22.47833,122.4,10.6,"2019-02-13 05:44:45","2019CargoFeb1"
"4886",109.6709,-22.59858,133,11,"2019-02-13 06:44:55","2019CargoFeb1"
"4886",109.8169,-22.73006,130.1,10.2,"2019-02-13 07:49:52","2019CargoFeb1"
"4886",109.9398,-22.86695,141.1,10.8,"2019-02-13 08:49:52","2019CargoFeb1"
"4886",110.0569,-23.01178,147.3,10.7,"2019-02-13 09:49:55","2019CargoFeb1"
"4886",110.1605,-23.18049,155.4,10.7,"2019-02-13 10:54:53","2019CargoFeb1"
"4886",110.2733,-23.34551,150.4,10.5,"2019-02-13 11:59:43","2019CargoFeb1"
"4886",110.3817,-23.49593,144.1,10.45,"2019-02-13 12:59:53","2019CargoFeb1"
"4886",110.5019,-23.64662,137.8,10.4,"2019-02-13 14:04:23","2019CargoFeb1"
"4886",110.6222,-23.78146,134.6,10.2,"2019-02-13 15:04:43","2019CargoFeb1"
"4886",110.7449,-23.91774,137.3,10.2,"2019-02-13 16:04:43","2019CargoFeb1"
"4886",110.9133,-24.09133,137.7,10,"2019-02-13 17:25:34","2019CargoFeb1"
"4886",111.0441,-24.2449,152.8,9.8,"2019-02-13 18:35:03","2019CargoFeb1"
"4886",111.1787,-24.41246,149.1,10.1,"2019-02-13 19:49:53","2019CargoFeb1"
"4886",111.2916,-24.55854,145.1,9.7,"2019-02-13 20:54:52","2019CargoFeb1"
"4886",111.4072,-24.69724,139.6,10.1,"2019-02-13 21:58:04","2019CargoFeb1"
"4886",111.521,-24.83426,142.4,10.1,"2019-02-13 22:59:54","2019CargoFeb1"
"4886",111.6446,-24.97265,136.3,9.4,"2019-02-14 00:03:22","2019CargoFeb1"
"4886",111.757,-25.11207,145,10.2,"2019-02-14 01:04:34","2019CargoFeb1"
"4886",111.9002,-25.30064,136,10.4,"2019-02-14 02:25:25","2019CargoFeb1"
"4886",112.0351,-25.46891,144.2,10.4,"2019-02-14 03:38:15","2019CargoFeb1"
"4886",112.1523,-25.61285,141.8,10.7,"2019-02-14 04:39:45","2019CargoFeb1"
"4886",112.2339,-25.7713,163.7,10.4,"2019-02-14 05:39:54","2019CargoFeb1"
"4886",112.2839,-25.95861,165.6,11,"2019-02-14 06:44:54","2019CargoFeb1"
"4886",112.3511,-26.13875,158.3,10.1,"2019-02-14 07:48:44","2019CargoFeb1"
"4886",112.4006,-26.30689,168.7,10.5,"2019-02-14 08:49:04","2019CargoFeb1"
"4886",112.4487,-26.48029,163.9,10.5,"2019-02-14 09:50:24","2019CargoFeb1"
"4886",112.5049,-26.67978,171.2,10,"2019-02-14 11:02:32","2019CargoFeb1"
"4886",112.5461,-26.89933,170.2,10.7,"2019-02-14 12:19:37","2019CargoFeb1"
"4886",112.5982,-27.10792,169,10.4,"2019-02-14 13:34:25","2019CargoFeb1"
"4886",112.6531,-27.28022,170.9,10.4,"2019-02-14 14:34:54","2019CargoFeb1"
"4886",112.7152,-27.49318,166.7,11.4,"2019-02-14 15:44:42","2019CargoFeb1"
"4886",112.7617,-27.6975,171.5,11.2,"2019-02-14 16:49:43","2019CargoFeb1"
"4886",112.819,-27.89035,167.5,11.2,"2019-02-14 17:53:22","2019CargoFeb1"
"4886",112.8837,-28.13436,165.5,11.2,"2019-02-14 19:14:24","2019CargoFeb1"
"4886",112.9517,-28.35363,162.3,11.2,"2019-02-14 20:27:56","2019CargoFeb1"
"4886",113.0188,-28.57387,170.4,11.3,"2019-02-14 21:41:25","2019CargoFeb1"
"4886",113.0726,-28.76491,174.1,11.5,"2019-02-14 22:43:54","2019CargoFeb1"
"4886",113.0836,-28.95047,183,11.3,"2019-02-14 23:43:54","2019CargoFeb1"
"4886",113.0799,-29.14493,177.9,11.3,"2019-02-15 00:46:05","2019CargoFeb1"
"4886",113.0577,-29.36103,188.6,11.2,"2019-02-15 01:56:36","2019CargoFeb1"
"4886",113.1285,-29.58129,156.4,11.1,"2019-02-15 03:12:26","2019CargoFeb1"
"4886",113.2352,-29.75655,149.5,11.2,"2019-02-15 04:15:25","2019CargoFeb1"
"4886",113.372,-29.93495,141.7,11.2,"2019-02-15 05:24:25","2019CargoFeb1"
"4886",113.5382,-30.09229,135.8,11.1,"2019-02-15 06:32:23","2019CargoFeb1"
"4886",113.6865,-30.23593,138,11,"2019-02-15 07:34:53","2019CargoFeb1"
"4886",113.7712,-30.40405,172.5,10.4,"2019-02-15 08:39:52","2019CargoFeb1"
"4886",113.7839,-30.58105,176,10.4,"2019-02-15 09:39:52","2019CargoFeb1"
"4886",113.7943,-30.75853,171.2,10.6,"2019-02-15 10:39:53","2019CargoFeb1"
"4886",113.8026,-30.95465,178.1,10.9,"2019-02-15 11:44:55","2019CargoFeb1"
"4886",113.8111,-31.15102,177.8,10.6,"2019-02-15 12:49:53","2019CargoFeb1"
"4886",113.8164,-31.3279,182.3,10.7,"2019-02-15 13:49:53","2019CargoFeb1"
"4886",113.8211,-31.50517,173.3,10.7,"2019-02-15 14:49:54","2019CargoFeb1"
"4886",113.8315,-31.67812,176.9,10.1,"2019-02-15 15:49:54","2019CargoFeb1"
"4886",113.8626,-31.84875,170.3,10.4,"2019-02-15 16:49:54","2019CargoFeb1"
"4886",113.8921,-32.03514,173.5,10.4,"2019-02-15 17:54:53","2019CargoFeb1"
"4886",113.905,-32.22097,177.3,10.5,"2019-02-15 18:59:02","2019CargoFeb1"
"4886",113.9544,-32.39516,169.4,10.8,"2019-02-15 19:59:43","2019CargoFeb1"
"4886",114.0185,-32.56402,165.4,10.7,"2019-02-15 20:59:44","2019CargoFeb1"
"4886",114.0774,-32.73787,164.7,10.5,"2019-02-15 21:59:54","2019CargoFeb1"
"4886",114.1431,-32.92893,164.5,10.9,"2019-02-15 23:04:53","2019CargoFeb1"
"4886",114.2191,-33.12215,157.1,11.8,"2019-02-16 00:09:04","2019CargoFeb1"
"4886",114.3103,-33.3231,158.3,11.7,"2019-02-16 01:14:03","2019CargoFeb1"
"4886",114.4027,-33.50874,152.7,12,"2019-02-16 02:14:13","2019CargoFeb1"
"4886",114.4908,-33.69354,158.8,11.5,"2019-02-16 03:14:53","2019CargoFeb1"
"4886",114.5523,-33.8758,167.1,11.1,"2019-02-16 04:14:53","2019CargoFeb1"
"4886",114.5939,-34.05605,176,10.9,"2019-02-16 05:14:54","2019CargoFeb1"
"4886",114.6443,-34.24653,165,10.7,"2019-02-16 06:19:53","2019CargoFeb1"
"4886",114.7251,-34.42956,160.1,10.9,"2019-02-16 07:24:52","2019CargoFeb1"
"4886",114.8781,-34.55111,121.9,10.9,"2019-02-16 08:24:53","2019CargoFeb1"
"4886",115.0914,-34.64684,112.9,11,"2019-02-16 09:29:54","2019CargoFeb1"
"4886",115.3024,-34.74135,138.4,11.2,"2019-02-16 10:34:53","2019CargoFeb1"
"4886",115.4805,-34.85372,119.6,11,"2019-02-16 11:34:53","2019CargoFeb1"
"4886",115.6529,-34.96695,126.1,10.6,"2019-02-16 12:34:53","2019CargoFeb1"
"END",NA,NA,NA,NA,NA,"NA"
"5063",115.9806,-35.1704,304,17.3,"2019-02-14 06:39:58","2019CargoFeb2"
"5063",115.7356,-34.96153,318,17.5,"2019-02-14 07:39:58","2019CargoFeb2"
"5063",115.4976,-34.749,312,17,"2019-02-14 08:39:58","2019CargoFeb2"
"5063",115.1593,-34.6303,292,16.6,"2019-02-14 09:44:58","2019CargoFeb2"
"5063",114.832,-34.49692,304,16.7,"2019-02-14 10:49:59","2019CargoFeb2"
"5063",114.7244,-34.23182,347,17.2,"2019-02-14 11:49:59","2019CargoFeb2"
"5063",114.6658,-33.94747,359,17.5,"2019-02-14 12:49:59","2019CargoFeb2"
"5063",114.6694,-33.66192,359,16.8,"2019-02-14 13:49:59","2019CargoFeb2"
"5063",114.665,-33.34967,357,17.5,"2019-02-14 14:54:59","2019CargoFeb2"
"5063",114.6646,-33.03732,2,17,"2019-02-14 15:59:53","2019CargoFeb2"
"5063",114.8063,-32.7859,28,16.7,"2019-02-14 16:59:53","2019CargoFeb2"
"5063",114.9651,-32.53978,29,16.8,"2019-02-14 17:59:54","2019CargoFeb2"
"5063",115.1268,-32.28868,29,17,"2019-02-14 18:59:54","2019CargoFeb2"
"5063",115.2964,-32.03452,29,10.3,"2019-02-14 20:04:53","2019CargoFeb2"
"5063",115.3988,-31.94573,83,8.5,"2019-02-14 21:04:53","2019CargoFeb2"
"5063",115.5587,-31.92843,83,8.2,"2019-02-14 22:04:53","2019CargoFeb2"
"5063",115.7013,-31.98818,182,5.6,"2019-02-14 23:09:42","2019CargoFeb2"
"END",NA,NA,NA,NA,NA,"NA"
"5063",115.6971,-32.0346,356,10.4,"2019-02-15 12:44:58","2019CargoFeb3"
"5063",115.5409,-31.84552,329,16.8,"2019-02-15 13:49:55","2019CargoFeb3"
"5063",115.375,-31.57142,332,17,"2019-02-15 14:54:55","2019CargoFeb3"
"5063",115.1767,-31.31522,325,17.1,"2019-02-15 15:59:54","2019CargoFeb3"
"5063",114.9744,-31.06225,325,17,"2019-02-15 17:04:54","2019CargoFeb3"
"5063",114.8146,-30.82783,332,15.7,"2019-02-15 18:04:55","2019CargoFeb3"
"5063",114.6552,-30.57742,324,15.8,"2019-02-15 19:09:54","2019CargoFeb3"
"5063",114.4767,-30.35617,325,16,"2019-02-15 20:09:54","2019CargoFeb3"
